==PROF== Connected to process 29496 (/home/elek/miniforge3/envs/kernelmem311/bin/python3.11)
==PROF== Disconnected from process 29496
"ID","Process ID","Process Name","Host Name","Kernel Name","Context","Stream","Block Size","Grid Size","Device","CC","Section Name","Metric Name","Metric Unit","Metric Value","Rule Name","Rule Type","Rule Description","Estimated Speedup Type","Estimated Speedup"
"0","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","GPU Speed Of Light Throughput","DRAM Frequency","hz","1588705234.16",
"0","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","GPU Speed Of Light Throughput","SM Frequency","hz","1108320420.11",
"0","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","GPU Speed Of Light Throughput","Elapsed Cycles","cycle","12878",
"0","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","GPU Speed Of Light Throughput","Memory Throughput","%","43.83",
"0","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","GPU Speed Of Light Throughput","DRAM Throughput","%","10.01",
"0","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","GPU Speed Of Light Throughput","Duration","ns","11616",
"0","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","GPU Speed Of Light Throughput","L1/TEX Cache Throughput","%","77.19",
"0","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","GPU Speed Of Light Throughput","L2 Cache Throughput","%","28.31",
"0","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","GPU Speed Of Light Throughput","SM Active Cycles","cycle","7309.39",
"0","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","GPU Speed Of Light Throughput","Compute (SM) Throughput","%","5.29",
"0","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","SpeedOfLight","","","","SOLBottleneck","OPT","This kernel grid is too small to fill the available resources on this device, resulting in only 0.28 full waves across all SMs. Look at Launch Statistics for more details.","",""
"0","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","Compute Workload Analysis","Executed Ipc Active","inst/cycle","0.36",
"0","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","Compute Workload Analysis","Executed Ipc Elapsed","inst/cycle","0.21",
"0","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","Compute Workload Analysis","Issue Slots Busy","%","5.29",
"0","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","Compute Workload Analysis","Issued Ipc Active","inst/cycle","0.37",
"0","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","Compute Workload Analysis","SM Busy","%","5.29",
"0","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","ComputeWorkloadAnalysis","","","","HighPipeUtilization","OPT","All compute pipelines are under-utilized. Either this workload is very small or it doesn't issue enough warps per scheduler. Check the Launch Statistics and Scheduler Statistics sections for further details.","local","96.23"
"0","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","Memory Workload Analysis","Local Memory Spilling Requests","","0",
"0","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","Memory Workload Analysis","Local Memory Spilling Request Overhead","%","0",
"0","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","Memory Workload Analysis","L2 Sector Promotion Misses","%","49.05",
"0","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","Memory Workload Analysis","Shared Memory Spilling Requests","","0",
"0","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","Memory Workload Analysis","Shared Memory Spilling Request Overhead","%","0",
"0","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","Memory Workload Analysis","Memory Throughput","byte/s","203548209366.39",
"0","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","Memory Workload Analysis","Mem Busy","%","43.83",
"0","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","Memory Workload Analysis","Max Bandwidth","%","26.90",
"0","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","Memory Workload Analysis","L1/TEX Hit Rate","%","63.64",
"0","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","Memory Workload Analysis","L2 Persisting Size","byte","9830400",
"0","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","Memory Workload Analysis","L2 Compression Success Rate","%","0",
"0","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","Memory Workload Analysis","L2 Compression Ratio","%","0",
"0","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","Memory Workload Analysis","L2 Compression Input Sectors","sector","131515",
"0","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","Memory Workload Analysis","L2 Hit Rate","%","85.58",
"0","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","Memory Workload Analysis","Mem Pipes Busy","%","3.63",
"0","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","Scheduler Statistics","One or More Eligible","%","9.43",
"0","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","Scheduler Statistics","Issued Warp Per Scheduler","","0.09",
"0","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","Scheduler Statistics","No Eligible","%","90.57",
"0","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","Scheduler Statistics","Active Warps Per Scheduler","warp","3.97",
"0","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","Scheduler Statistics","Eligible Warps Per Scheduler","warp","0.13",
"0","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","SchedulerStats","","","","IssueSlotUtilization","OPT","Every scheduler is capable of issuing one instruction per cycle, but for this workload each scheduler only issues an instruction every 10.6 cycles. This might leave hardware resources underutilized and may lead to less optimal performance. Out of the maximum of 16 warps per scheduler, this workload allocates an average of 3.97 active warps per scheduler, but only an average of 0.13 warps were eligible per cycle. Eligible warps are the subset of active warps that are ready to issue their next instruction. Every cycle with no eligible warp results in no instruction being issued and the issue slot remains unused. To increase the number of eligible warps, reduce the time the active warps are stalled by inspecting the top stall reasons on the Warp State Statistics and Source Counters sections.","local","56.17"
"0","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","Warp State Statistics","Warp Cycles Per Issued Instruction","cycle","42.13",
"0","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","Warp State Statistics","Warp Cycles Per Executed Instruction","cycle","43.47",
"0","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","Warp State Statistics","Avg. Active Threads Per Warp","","32",
"0","29496","python3.11","127.0.0.1","wtrans_kernel(const float *, float *, int, int)","1","7","(256, 1, 1)","(256, 1, 1)","3","9.0","Warp State Statistics","Avg. Not Predicated Off Threads Per Warp","","30.70",
