==PROF== Connected to process 5454 (/home/elek/miniconda3/envs/kernelmem311/bin/python3.11)
==PROF== Disconnected from process 5454
"ID","Process ID","Process Name","Host Name","Kernel Name","Context","Stream","Block Size","Grid Size","Device","CC","Section Name","Metric Name","Metric Unit","Metric Value","Rule Name","Rule Type","Rule Description","Estimated Speedup Type","Estimated Speedup"
"0","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","GPU Speed Of Light Throughput","DRAM Frequency","hz","1591895542.55",
"0","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","GPU Speed Of Light Throughput","SM Frequency","hz","1124488195.07",
"0","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","GPU Speed Of Light Throughput","Elapsed Cycles","cycle","79925",
"0","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","GPU Speed Of Light Throughput","Memory Throughput","%","77.17",
"0","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","GPU Speed Of Light Throughput","DRAM Throughput","%","77.17",
"0","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","GPU Speed Of Light Throughput","Duration","ns","71072",
"0","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","GPU Speed Of Light Throughput","L1/TEX Cache Throughput","%","28.98",
"0","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","GPU Speed Of Light Throughput","L2 Cache Throughput","%","76.20",
"0","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","GPU Speed Of Light Throughput","SM Active Cycles","cycle","75697.25",
"0","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","GPU Speed Of Light Throughput","Compute (SM) Throughput","%","55.76",
"0","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","SpeedOfLight","","","","SOLBottleneck","OPT","Memory is more heavily utilized than Compute: Look at the Memory Workload Analysis section to identify the DRAM bottleneck. Check memory replay (coalescing) metrics to make sure you're efficiently utilizing the bytes transferred. Also consider whether it is possible to do more work per memory access (kernel fusion) or whether there are values you can (re)compute.","",""
"0","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","Compute Workload Analysis","Executed Ipc Active","inst/cycle","2.35",
"0","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","Compute Workload Analysis","Executed Ipc Elapsed","inst/cycle","2.23",
"0","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","Compute Workload Analysis","Issue Slots Busy","%","55.76",
"0","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","Compute Workload Analysis","Issued Ipc Active","inst/cycle","2.35",
"0","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","Compute Workload Analysis","SM Busy","%","55.76",
"0","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","ComputeWorkloadAnalysis","","","","HighPipeUtilization","INF","FMA is the highest-utilized pipeline (29.5%) based on elapsed cycles in the workload, taking into account the rates of its different instructions. It executes 32-bit floating point (FADD, FMUL, FMAD, ...) and integer (IMUL, IMAD) operations. It is well-utilized, but should not be a bottleneck.","",""
"0","5454","python3.11","127.0.0.1","gn_silu_nhwc_kernel(float *, const float4 *, const float4 *, int, int)","1","7","(256, 1, 1)","(2048, 8, 1)","3","9.0","Memory Workload Analysis","Local Memory Spilling Requests","","0",
