==PROF== Connected to process 30216 (/home/elek/miniforge3/envs/kernelmem311/bin/python3.11)
==PROF== Disconnected from process 30216
==ERROR== The application returned an error code (120).
"ID","Process ID","Process Name","Host Name","Kernel Name","Context","Stream","Block Size","Grid Size","Device","CC","Section Name","Metric Name","Metric Unit","Metric Value","Rule Name","Rule Type","Rule Description","Estimated Speedup Type","Estimated Speedup"
"0","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","GPU Speed Of Light Throughput","DRAM Frequency","hz","1591078388.91",
"0","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","GPU Speed Of Light Throughput","SM Frequency","hz","1109263344.52",
"0","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","GPU Speed Of Light Throughput","Elapsed Cycles","cycle","81972",
"0","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","GPU Speed Of Light Throughput","Memory Throughput","%","74.84",
"0","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","GPU Speed Of Light Throughput","DRAM Throughput","%","74.84",
"0","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","GPU Speed Of Light Throughput","Duration","ns","73888",
"0","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","GPU Speed Of Light Throughput","L1/TEX Cache Throughput","%","28.75",
"0","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","GPU Speed Of Light Throughput","L2 Cache Throughput","%","71.95",
"0","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","GPU Speed Of Light Throughput","SM Active Cycles","cycle","72193.83",
"0","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","GPU Speed Of Light Throughput","Compute (SM) Throughput","%","34.72",
"0","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","SpeedOfLight","","","","SOLBottleneck","OPT","Memory is more heavily utilized than Compute: Look at the Memory Workload Analysis section to identify the DRAM bottleneck. Check memory replay (coalescing) metrics to make sure you're efficiently utilizing the bytes transferred. Also consider whether it is possible to do more work per memory access (kernel fusion) or whether there are values you can (re)compute.","",""
"0","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Compute Workload Analysis","Executed Ipc Active","inst/cycle","1.45",
"0","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Compute Workload Analysis","Executed Ipc Elapsed","inst/cycle","1.28",
"0","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Compute Workload Analysis","Issue Slots Busy","%","31.99",
"0","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Compute Workload Analysis","Issued Ipc Active","inst/cycle","1.45",
"0","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Compute Workload Analysis","SM Busy","%","34.72",
"0","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","ComputeWorkloadAnalysis","","","","HighPipeUtilization","OPT","All compute pipelines are under-utilized. Either this workload is very small or it doesn't issue enough warps per scheduler. Check the Launch Statistics and Scheduler Statistics sections for further details.","local","84.04"
"0","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Memory Workload Analysis","Local Memory Spilling Requests","","0",
"0","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Memory Workload Analysis","Local Memory Spilling Request Overhead","%","0",
"0","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Memory Workload Analysis","L2 Sector Promotion Misses","%","0.01",
"0","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Memory Workload Analysis","Shared Memory Spilling Requests","","0",
"0","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Memory Workload Analysis","Shared Memory Spilling Request Overhead","%","0",
"0","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Memory Workload Analysis","Memory Throughput","byte/s","1524119532265.05",
"0","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Memory Workload Analysis","Mem Busy","%","42.71",
"0","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Memory Workload Analysis","Max Bandwidth","%","74.84",
"0","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Memory Workload Analysis","L1/TEX Hit Rate","%","43.96",
"0","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Memory Workload Analysis","L2 Persisting Size","byte","9830400",
"0","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Memory Workload Analysis","L2 Compression Success Rate","%","0",
"0","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Memory Workload Analysis","L2 Compression Ratio","%","0",
"0","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Memory Workload Analysis","L2 Compression Input Sectors","sector","2098131",
"0","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Memory Workload Analysis","L2 Hit Rate","%","50.69",
"0","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Memory Workload Analysis","Mem Pipes Busy","%","5.61",
"0","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Scheduler Statistics","One or More Eligible","%","36.73",
"0","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Scheduler Statistics","Issued Warp Per Scheduler","","0.37",
"0","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Scheduler Statistics","No Eligible","%","63.27",
"0","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Scheduler Statistics","Active Warps Per Scheduler","warp","13.98",
"0","30216","python3.11","127.0.0.1","gnsilu_kernel(const float *, const float *, const float *, const float *, const float *, const float *, float *, int, long, int)","1","7","(256, 1, 1)","(256, 8, 1)","3","9.0","Scheduler Statistics","Eligible Warps Per Scheduler","warp","0.69",
