==PROF== Connected to process 29926 (/home/elek/miniforge3/envs/kernelmem311/bin/python3.11)
==PROF== Disconnected from process 29926
"ID","Process ID","Process Name","Host Name","Kernel Name","Context","Stream","Block Size","Grid Size","Device","CC","Section Name","Metric Name","Metric Unit","Metric Value","Rule Name","Rule Type","Rule Description","Estimated Speedup Type","Estimated Speedup"
"0","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","GPU Speed Of Light Throughput","DRAM Frequency","hz","1570886075.95",
"0","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","GPU Speed Of Light Throughput","SM Frequency","hz","1128708465.19",
"0","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","GPU Speed Of Light Throughput","Elapsed Cycles","cycle","5711",
"0","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","GPU Speed Of Light Throughput","Memory Throughput","%","8.68",
"0","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","GPU Speed Of Light Throughput","DRAM Throughput","%","0.11",
"0","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","GPU Speed Of Light Throughput","Duration","ns","5056",
"0","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","GPU Speed Of Light Throughput","L1/TEX Cache Throughput","%","29.37",
"0","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","GPU Speed Of Light Throughput","L2 Cache Throughput","%","10.00",
"0","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","GPU Speed Of Light Throughput","SM Active Cycles","cycle","27.24",
"0","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","GPU Speed Of Light Throughput","Compute (SM) Throughput","%","0.03",
"0","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","SpeedOfLight","","","","SOLBottleneck","OPT","This kernel grid is too small to fill the available resources on this device, resulting in only 0.00 full waves across all SMs. Look at Launch Statistics for more details.","",""
"0","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Compute Workload Analysis","Executed Ipc Active","inst/cycle","0.26",
"0","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Compute Workload Analysis","Executed Ipc Elapsed","inst/cycle","0.00",
"0","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Compute Workload Analysis","Issue Slots Busy","%","0.03",
"0","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Compute Workload Analysis","Issued Ipc Active","inst/cycle","0.27",
"0","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Compute Workload Analysis","SM Busy","%","0.03",
"0","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","ComputeWorkloadAnalysis","","","","HighPipeUtilization","OPT","All compute pipelines are under-utilized. Either this workload is very small or it doesn't issue enough warps per scheduler. Check the Launch Statistics and Scheduler Statistics sections for further details.","local","99.98"
"0","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Memory Workload Analysis","Local Memory Spilling Requests","","0",
"0","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Memory Workload Analysis","Local Memory Spilling Request Overhead","%","0",
"0","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Memory Workload Analysis","L2 Sector Promotion Misses","%","0",
"0","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Memory Workload Analysis","Shared Memory Spilling Requests","","0",
"0","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Memory Workload Analysis","Shared Memory Spilling Request Overhead","%","0",
"0","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Memory Workload Analysis","Memory Throughput","byte/s","2278481012.66",
"0","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Memory Workload Analysis","Mem Busy","%","8.68",
"0","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Memory Workload Analysis","Max Bandwidth","%","4.49",
"0","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Memory Workload Analysis","L1/TEX Hit Rate","%","40",
"0","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Memory Workload Analysis","L2 Persisting Size","byte","9830400",
"0","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Memory Workload Analysis","L2 Compression Success Rate","%","0",
"0","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Memory Workload Analysis","L2 Compression Ratio","%","0",
"0","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Memory Workload Analysis","L2 Compression Input Sectors","sector","134",
"0","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Memory Workload Analysis","L2 Hit Rate","%","98.38",
"0","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Memory Workload Analysis","Mem Pipes Busy","%","0.03",
"0","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Scheduler Statistics","One or More Eligible","%","6.99",
"0","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Scheduler Statistics","Issued Warp Per Scheduler","","0.07",
"0","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Scheduler Statistics","No Eligible","%","93.01",
"0","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Scheduler Statistics","Active Warps Per Scheduler","warp","1.03",
"0","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Scheduler Statistics","Eligible Warps Per Scheduler","warp","0.07",
"0","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","SchedulerStats","","","","IssueSlotUtilization","OPT","Every scheduler is capable of issuing one instruction per cycle, but for this workload each scheduler only issues an instruction every 14.3 cycles. This might leave hardware resources underutilized and may lead to less optimal performance. Out of the maximum of 16 warps per scheduler, this workload allocates an average of 1.03 active warps per scheduler, but only an average of 0.07 warps were eligible per cycle. Eligible warps are the subset of active warps that are ready to issue their next instruction. Every cycle with no eligible warp results in no instruction being issued and the issue slot remains unused. To increase the number of eligible warps, reduce the time the active warps are stalled by inspecting the top stall reasons on the Warp State Statistics and Source Counters sections.","local","91.32"
"0","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Warp State Statistics","Warp Cycles Per Issued Instruction","cycle","14.72",
"0","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Warp State Statistics","Warp Cycles Per Executed Instruction","cycle","15.32",
"0","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Warp State Statistics","Avg. Active Threads Per Warp","","32",
"0","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Warp State Statistics","Avg. Not Predicated Off Threads Per Warp","","31.35",
"0","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","WarpStateStats","","","","CPIStall","OPT","On average, each warp of this workload spends 5.2 cycles being stalled waiting for a scoreboard dependency on a L1TEX (local, global, surface, texture) operation. Find the instruction producing the data being waited upon to identify the culprit. To reduce the number of cycles waiting on L1TEX data accesses verify the memory access patterns are optimal for the target architecture, attempt to increase cache hit rates by increasing data locality (coalescing), or by changing the cache configuration. Consider moving frequently used data to shared memory. This stall type represents about 35.0% of the total average of 14.7 cycles between issuing two instructions.","global","34.99"
"0","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","WarpStateStats","","","","CPIStall","INF","Check the Warp Stall Sampling (All Samples) table for the top stall locations in your source based on sampling data. The Profiling Guide (https://docs.nvidia.com/nsight-compute/ProfilingGuide/index.html#metrics-reference) provides more details on each stall reason.","",""
"0","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Occupancy","Max Active Clusters","cluster","0",
"0","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Occupancy","Max Cluster Size","block","8",
"0","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Occupancy","Overall GPU Occupancy","%","0",
"0","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Occupancy","Cluster Occupancy","%","0",
"0","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Occupancy","Block Limit Barriers","block","32",
"0","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Occupancy","Block Limit SM","block","32",
"0","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Occupancy","Block Limit Registers","block","16",
"0","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Occupancy","Block Limit Shared Mem","block","32",
"0","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Occupancy","Block Limit Warps","block","16",
"0","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Occupancy","Theoretical Active Warps per SM","warp","64",
"0","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Occupancy","Theoretical Occupancy","%","100",
"0","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Occupancy","Achieved Occupancy","%","6.16",
"0","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Occupancy","Achieved Active Warps Per SM","warp","3.94",
"0","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Occupancy","","","","AchievedOccupancy","OPT","The difference between calculated theoretical (100.0%) and measured achieved occupancy (6.2%) can be the result of warp scheduling overheads or workload imbalances during the kernel execution. Load imbalances can occur between warps within a block as well as across blocks of the same kernel. See the CUDA Best Practices Guide (https://docs.nvidia.com/cuda/cuda-c-best-practices-guide/index.html#occupancy) for more details on optimizing occupancy.","global","91.32"
"0","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Source Counters","Branch Instructions Ratio","%","0.10",
"0","29926","python3.11","127.0.0.1","gnstats_kernel(const double *, float *, float *, int, double, double)","1","7","(128, 1, 1)","(2, 1, 1)","3","9.0","Source Counters","Branch Instructions","inst","80",
