timestamp,round_idx,call_type,input_tokens,output_tokens,total_tokens
2026-07-31 15:57:04,0,seed,11241,29386,40627
2026-07-31 16:03:22,0,seed,11241,30359,41600
2026-07-31 16:08:20,0,seed,11241,23286,34527
2026-07-31 16:13:42,1,judge_optimization,51836,16293,68129
2026-07-31 16:15:53,1,optimization,14753,13223,27976
2026-07-31 16:22:07,2,judge_optimization,87205,16229,103434
2026-07-31 16:23:49,2,optimization,14948,11406,26354
2026-07-31 16:28:45,3,judge_optimization,53362,16562,69924
2026-07-31 16:32:56,3,optimization,15594,25670,41264
2026-07-31 16:41:42,4,judge_optimization,58655,13871,72526
2026-07-31 16:44:45,4,optimization,19967,20278,40245
2026-07-31 16:52:57,5,judge_optimization,60540,10508,71048
2026-07-31 17:00:54,5,optimization,75863,56662,132525
