timestamp,round_idx,call_type,input_tokens,output_tokens,total_tokens
2026-08-12 12:53:47,-1,rank_backtest,3300,1756,5056
2026-08-12 12:53:56,-1,rank_backtest,3300,2519,5819
2026-08-12 12:54:57,-1,rank_backtest,4501,6450,10951
2026-08-12 12:55:26,-1,rank_backtest,4501,8015,12516
2026-08-12 13:16:50,-1,rank_backtest,4506,75,4581
2026-08-12 13:16:50,-1,rank_backtest,4506,74,4580
2026-08-12 13:16:50,-1,rank_backtest,6299,74,6373
2026-08-12 13:16:50,-1,rank_backtest,5863,69,5932
2026-08-12 13:16:51,-1,rank_backtest,6299,72,6371
2026-08-12 13:16:53,-1,rank_backtest,6249,76,6325
2026-08-12 13:16:53,-1,rank_backtest,6299,88,6387
2026-08-12 13:16:53,-1,rank_backtest,6249,73,6322
2026-08-12 13:16:54,-1,rank_backtest,6299,74,6373
2026-08-12 13:16:55,-1,rank_backtest,5917,88,6005
2026-08-12 13:16:55,-1,rank_backtest,5863,451,6314
2026-08-12 13:16:56,-1,rank_backtest,5917,74,5991
2026-08-12 13:16:57,-1,rank_backtest,6174,86,6260
2026-08-12 13:16:57,-1,rank_backtest,6224,192,6416
2026-08-12 13:16:58,-1,rank_backtest,6174,73,6247
2026-08-12 13:17:00,-1,rank_backtest,6224,82,6306
2026-08-12 13:17:01,-1,rank_backtest,6224,288,6512
2026-08-12 13:17:02,-1,rank_backtest,6224,550,6774
2026-08-12 13:17:02,-1,rank_backtest,5842,281,6123
2026-08-12 13:17:03,-1,rank_backtest,6610,89,6699
2026-08-12 13:17:04,-1,rank_backtest,6610,369,6979
2026-08-12 13:17:05,-1,rank_backtest,6660,84,6744
2026-08-12 13:17:05,-1,rank_backtest,6278,76,6354
2026-08-12 13:17:06,-1,rank_backtest,5842,506,6348
2026-08-12 13:17:06,-1,rank_backtest,6660,83,6743
2026-08-12 13:17:07,-1,rank_backtest,6278,72,6350
2026-08-12 13:17:07,-1,rank_backtest,6610,80,6690
2026-08-12 13:17:08,-1,rank_backtest,6610,71,6681
2026-08-12 13:17:10,-1,rank_backtest,6278,76,6354
