==METRICS_START:gn_stats_kernel==
"ID","Process ID","Process Name","Host Name","Kernel Name","Context","Stream","Block Size","Grid Size","Device","CC","c2clink__enabled_mask","c2clink__present","device__attribute_architecture","device__attribute_async_engine_count","device__attribute_can_flush_remote_writes","device__attribute_can_map_host_memory","device__attribute_can_tex2d_gather","device__attribute_can_use_64_bit_stream_mem_ops","device__attribute_can_use_64_bit_stream_mem_ops_v1","device__attribute_can_use_host_pointer_for_registered_mem","device__attribute_can_use_stream_mem_ops_v1","device__attribute_can_use_stream_wait_value_nor","device__attribute_can_use_stream_wait_value_nor_v1","device__attribute_chip","device__attribute_clock_rate","device__attribute_cluster_launch","device__attribute_compute_capability_major","device__attribute_compute_capability_minor","device__attribute_compute_mode","device__attribute_compute_preemption_supported","device__attribute_concurrent_kernels","device__attribute_concurrent_managed_access","device__attribute_confidential_computing_mode","device__attribute_cooperative_launch","device__attribute_cooperative_multi_device_launch","device__attribute_deferred_mapping_cuda_array_supported","device__attribute_device_index","device__attribute_direct_managed_mem_access_from_host","device__attribute_display_name","device__attribute_dma_buf_supported","device__attribute_ecc_enabled","device__attribute_export_control_chip","device__attribute_fb_bus_width","device__attribute_fbp_count","device__attribute_generic_compression_supported","device__attribute_global_l1_cache_supported","device__attribute_global_memory_bus_width","device__attribute_gpu_direct_rdma_flush_writes_options","device__attribute_gpu_direct_rdma_supported","device__attribute_gpu_direct_rdma_with_cuda_vmm_supported","device__attribute_gpu_direct_rdma_writes_ordering","device__attribute_gpu_overlap","device__attribute_gpu_pci_device_id","device__attribute_gpu_pci_ext_device_id","device__attribute_gpu_pci_ext_downstream_link_rate","device__attribute_gpu_pci_ext_downstream_link_width","device__attribute_gpu_pci_ext_gen","device__attribute_gpu_pci_ext_gpu_gen","device__attribute_gpu_pci_ext_gpu_link_rate","device__attribute_gpu_pci_ext_gpu_link_width","device__attribute_gpu_pci_revision_id","device__attribute_gpu_pci_sub_system_id","device__attribute_handle_type_fabric_supported","device__attribute_handle_type_posix_file_descriptor_supported","device__attribute_handle_type_win32_handle_supported","device__attribute_handle_type_win32_kmt_handle_supported","device__attribute_host_native_atomic_supported","device__attribute_host_numa_id","device__attribute_host_register_supported","device__attribute_implementation","device__attribute_integrated","device__attribute_ipc_event_supported","device__attribute_kernel_exec_timeout","device__attribute_l2_cache_size","device__attribute_l2s_count","device__attribute_limits_max_cta_per_sm","device__attribute_limits_num_tpcs","device__attribute_local_l1_cache_supported","device__attribute_managed_memory","device__attribute_max_access_policy_window_size","device__attribute_max_block_dim_x","device__attribute_max_block_dim_y","device__attribute_max_block_dim_z","device__attribute_max_blocks_per_multiprocessor","device__attribute_max_gpu_frequency_khz","device__attribute_max_grid_dim_x","device__attribute_max_grid_dim_y","device__attribute_max_grid_dim_z","device__attribute_max_ipc_per_multiprocessor","device__attribute_max_ipc_per_scheduler","device__attribute_max_mem_frequency_khz","device__attribute_max_persisting_l2_cache_size","device__attribute_max_pitch","device__attribute_max_registers_per_block","device__attribute_max_registers_per_multiprocessor","device__attribute_max_registers_per_thread","device__attribute_max_shared_memory_per_block","device__attribute_max_shared_memory_per_block_optin","device__attribute_max_shared_memory_per_multiprocessor","device__attribute_max_threads_per_block","device__attribute_max_threads_per_multiprocessor","device__attribute_max_warps_per_multiprocessor","device__attribute_max_warps_per_scheduler","device__attribute_maximum_surface1d_layered_layers","device__attribute_maximum_surface1d_layered_width","device__attribute_maximum_surface1d_width","device__attribute_maximum_surface2d_height","device__attribute_maximum_surface2d_layered_height","device__attribute_maximum_surface2d_layered_layers","device__attribute_maximum_surface2d_layered_width","device__attribute_maximum_surface2d_width","device__attribute_maximum_surface3d_depth","device__attribute_maximum_surface3d_height","device__attribute_maximum_surface3d_width","device__attribute_maximum_surfacecubemap_layered_layers","device__attribute_maximum_surfacecubemap_layered_width","device__attribute_maximum_surfacecubemap_width","device__attribute_maximum_texture1d_layered_layers","device__attribute_maximum_texture1d_layered_width","device__attribute_maximum_texture1d_linear_width","device__attribute_maximum_texture1d_mipmapped_width","device__attribute_maximum_texture1d_width","device__attribute_maximum_texture2d_gather_height","device__attribute_maximum_texture2d_gather_width","device__attribute_maximum_texture2d_height","device__attribute_maximum_texture2d_layered_height","device__attribute_maximum_texture2d_layered_layers","device__attribute_maximum_texture2d_layered_width","device__attribute_maximum_texture2d_linear_height","device__attribute_maximum_texture2d_linear_pitch","device__attribute_maximum_texture2d_linear_width","device__attribute_maximum_texture2d_mipmapped_height","device__attribute_maximum_texture2d_mipmapped_width","device__attribute_maximum_texture2d_width","device__attribute_maximum_texture3d_depth","device__attribute_maximum_texture3d_depth_alternate","device__attribute_maximum_texture3d_height","device__attribute_maximum_texture3d_height_alternate","device__attribute_maximum_texture3d_width","device__attribute_maximum_texture3d_width_alternate","device__attribute_maximum_texturecubemap_layered_layers","device__attribute_maximum_texturecubemap_layered_width","device__attribute_maximum_texturecubemap_width","device__attribute_mem_sync_domain_count","device__attribute_memory_clock_rate","device__attribute_memory_pools_supported","device__attribute_mempool_supported_handle_types","device__attribute_mps_enabled","device__attribute_multi_gpu_board","device__attribute_multi_gpu_board_group_id","device__attribute_multicast_supported","device__attribute_multiprocessor_count","device__attribute_num_l2s_per_fbp","device__attribute_num_schedulers_per_multiprocessor","device__attribute_num_tex_per_multiprocessor","device__attribute_numa_config","device__attribute_pageable_memory_access","device__attribute_pageable_memory_access_uses_host_page_tables","device__attribute_pci_bus_id","device__attribute_pci_device_id","device__attribute_pci_domain_id","device__attribute_ram_location","device__attribute_ram_type","device__attribute_reserved_shared_memory_per_block","device__attribute_sass_level","device__attribute_single_to_double_precision_perf_ratio","device__attribute_sparse_cuda_array_supported","device__attribute_stream_priorities_supported","device__attribute_surface_alignment","device__attribute_tcc_driver","device__attribute_tensor_map_access_supported","device__attribute_texture_alignment","device__attribute_texture_pitch_alignment","device__attribute_total_constant_memory","device__attribute_total_memory","device__attribute_unified_addressing","device__attribute_unified_function_pointers","device__attribute_virtual_address_management_supported","device__attribute_warp_size","gpu__dram_throughput.avg.pct_of_peak_sustained_elapsed","gpu__dram_throughput.max.pct_of_peak_sustained_elapsed","gpu__dram_throughput.min.pct_of_peak_sustained_elapsed","gpu__dram_throughput.sum.pct_of_peak_sustained_elapsed","gpu__time_duration.avg","gpu__time_duration.max","gpu__time_duration.min","gpu__time_duration.sum","l1tex__t_sector_hit_rate.pct","l1tex__throughput.avg.pct_of_peak_sustained_active","l1tex__throughput.max.pct_of_peak_sustained_active","l1tex__throughput.min.pct_of_peak_sustained_active","l1tex__throughput.sum.pct_of_peak_sustained_active","launch__barrier_count","launch__block_dim_x","launch__block_dim_y","launch__block_dim_z","launch__block_size","launch__cluster_dim_x","launch__cluster_dim_y","launch__cluster_dim_z","launch__cluster_max_active","launch__cluster_max_potential_size","launch__cluster_scheduling_policy","launch__cluster_size","launch__context_id","launch__device_id","launch__execution_model","launch__func_cache_config","launch__function_pcs","launch__grid_dim_x","launch__grid_dim_y","launch__grid_dim_z","launch__grid_size","launch__kernel_name","launch__occupancy_cluster_gpu_pct","launch__occupancy_cluster_pct","launch__occupancy_limit_barriers","launch__occupancy_limit_blocks","launch__occupancy_limit_registers","launch__occupancy_limit_shared_mem","launch__occupancy_limit_warps","launch__occupancy_per_barrier_count","launch__occupancy_per_block_size","launch__occupancy_per_cluster_size","launch__occupancy_per_register_count","launch__occupancy_per_shared_mem_size","launch__persisting_l2_cache_size","launch__preferred_cluster_dim_x","launch__preferred_cluster_dim_y","launch__preferred_cluster_dim_z","launch__preferred_cluster_size","launch__registers_per_thread","launch__registers_per_thread_allocated","launch__shared_mem_config_size","launch__shared_mem_per_block","launch__shared_mem_per_block_allocated","launch__shared_mem_per_block_driver","launch__shared_mem_per_block_dynamic","launch__shared_mem_per_block_static","launch__sm_count","launch__stack_size","launch__stream_id","launch__thread_count","launch__tpc_count","launch__tpc_enabled","launch__user_grid_dim_x","launch__user_grid_dim_y","launch__user_grid_dim_z","launch__user_grid_size","launch__uses_blocks_as_clusters","launch__uses_cdp","launch__uses_green_context","launch__uses_mps","launch__uses_nvlink_centric_scheduling","launch__uses_vgpu","launch__waves_per_multiprocessor","lts__t_sector_hit_rate.pct","lts__throughput.avg.pct_of_peak_sustained_elapsed","lts__throughput.max.pct_of_peak_sustained_elapsed","lts__throughput.min.pct_of_peak_sustained_elapsed","lts__throughput.sum.pct_of_peak_sustained_elapsed","numa__cpu_affinity","numa__dev_display_name_all","numa__id_cpu","numa__id_memory","nvlink__bandwidth","nvlink__count_logical","nvlink__count_physical","nvlink__destination_ports","nvlink__dev0Id","nvlink__dev0type","nvlink__dev1Id","nvlink__dev1type","nvlink__dev_display_name_all","nvlink__enabled_mask","nvlink__is_direct_link","nvlink__is_nvswitch_connected","nvlink__max_count","nvlink__peer_access","nvlink__peer_atomic","nvlink__source_ports","nvlink__system_access","nvlink__system_atomic","profiler__perfworks_session_reuse","profiler__replayer_bytes_mem_accessible.avg","profiler__replayer_bytes_mem_accessible.max","profiler__replayer_bytes_mem_accessible.min","profiler__replayer_bytes_mem_accessible.sum","profiler__replayer_bytes_mem_backed_up.avg","profiler__replayer_bytes_mem_backed_up.max","profiler__replayer_bytes_mem_backed_up.min","profiler__replayer_bytes_mem_backed_up.sum","profiler__replayer_passes","profiler__replayer_passes_type_warmup","sm__cycles_active.avg","sm__cycles_active.max","sm__cycles_active.min","sm__cycles_active.sum","sm__cycles_elapsed.avg","sm__cycles_elapsed.max","sm__cycles_elapsed.min","sm__cycles_elapsed.sum","sm__maximum_warps_avg_per_active_cycle","sm__maximum_warps_per_active_cycle_pct","sm__throughput.avg.pct_of_peak_sustained_elapsed","sm__throughput.max.pct_of_peak_sustained_elapsed","sm__throughput.min.pct_of_peak_sustained_elapsed","sm__throughput.sum.pct_of_peak_sustained_elapsed","sm__warps_active.avg.pct_of_peak_sustained_active","sm__warps_active.max.pct_of_peak_sustained_active","sm__warps_active.min.pct_of_peak_sustained_active","sm__warps_active.sum.pct_of_peak_sustained_active","smsp__maximum_warps_avg_per_active_cycle","smsp__sass_branch_targets_threads_divergent.avg","smsp__sass_branch_targets_threads_divergent.max","smsp__sass_branch_targets_threads_divergent.min","smsp__sass_branch_targets_threads_divergent.sum","smsp__sass_branch_targets_threads_uniform.avg","smsp__sass_branch_targets_threads_uniform.max","smsp__sass_branch_targets_threads_uniform.min","smsp__sass_branch_targets_threads_uniform.sum","smsp__thread_inst_executed_pred_on_per_inst_executed.max_rate","smsp__thread_inst_executed_pred_on_per_inst_executed.pct","smsp__thread_inst_executed_pred_on_per_inst_executed.ratio","smsp__warp_issue_stalled_long_scoreboard_per_warp_active.max_rate","smsp__warp_issue_stalled_long_scoreboard_per_warp_active.pct","smsp__warp_issue_stalled_long_scoreboard_per_warp_active.ratio","smsp__warp_issue_stalled_no_instruction_per_warp_active.max_rate","smsp__warp_issue_stalled_no_instruction_per_warp_active.pct","smsp__warp_issue_stalled_no_instruction_per_warp_active.ratio","smsp__warp_issue_stalled_not_selected_per_warp_active.max_rate","smsp__warp_issue_stalled_not_selected_per_warp_active.pct","smsp__warp_issue_stalled_not_selected_per_warp_active.ratio","smsp__warp_issue_stalled_short_scoreboard_per_warp_active.max_rate","smsp__warp_issue_stalled_short_scoreboard_per_warp_active.pct","smsp__warp_issue_stalled_short_scoreboard_per_warp_active.ratio","smsp__warps_eligible.avg","smsp__warps_eligible.max","smsp__warps_eligible.min","smsp__warps_eligible.sum"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","%","%","%","%","ns","ns","ns","ns","%","%","%","%","%","","block","block","block","","","","","cluster","block","","","","","","","","","","","","","%","%","block","block","block","block","block","","","","","","byte","","","","","register/thread","register/thread","byte","byte/block","byte/block","byte/block","byte/block","byte/block","SM","","","thread","","","","","","","","","","","","","","%","%","%","%","%","","","","","","","","","","","","","","","","","","","","","","","","byte","byte","byte","byte","byte","byte","byte","byte","pass","pass","cycle","cycle","cycle","cycle","cycle","cycle","cycle","cycle","warp","%","%","%","%","%","%","%","%","%","warp","branches","branches","branches","branches","branches","branches","branches","branches","","%","","","%","","","%","","","%","","","%","","warp","warp","warp","warp"
"0","42552","python3.13","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int)","1","7","(256, 1, 1)","(8, 256, 1)","0","12.0","0","0","432","2","0","1","1","1","0","1","0","1","0","434","2,422,000","1","12","0","0","1","1","1","No-CC","1","1","1","0","0","NVIDIA GeForce RTX 5090","0","0","0","512","8","1","1","512","1","0","0","100","1","730,140,894","11,141","32,000","16","4","4","32,000","16","161","392,239,578","1","1","0","0","0","0","1","434","0","1","1","100,663,296","96","24","85","1","1","134,217,728","1,024","1,024","64","24","2,422,000","2,147,483,647","65,535","65,535","4","1","14,001,000","62,914,560","2,147,483,647","65,536","65,536","255","49,152","101,376","102,400","1,024","1,536","48","12","2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","4","14,001,000","1","9","0","0","0","0","170","12","4","1","0","1","0","1","0","0","1","0","1,024","12","64","1","1","512","0","1","512","32","65,536","33,687,928,832","1","1","1","32","77.42","78.68","76.78","77.42","57,664","57,664","57,664","57,664","0.11","12.98","15.95","11.47","12.98","1","256","1","1","256","0","0","0","0","8","PolicySpread","0","1","0","SIMT","CachePreferNone","1","8","256","1","2,048","","0","0","24","24","5","14","6","472","2,038","902","4,976","1,944","18,874,368","0","0","0","0","48","48","16,384","1,088","1,152","1,024","0","64","170","1,024","7","524,288","85","all","8","256","1","2,048","0","0","0","0","0","0","2.41","0.49","39.19","39.72","38.60","39.19","1","1","1","1","0","0","0","0","0","0","0","0","1","990,554,984","0","0","0","0","0","0","0","0","0","375,425,979","375,425,979","375,425,979","4,880,537,727","375,425,979","375,425,979","375,425,979","4,880,537,727","13","0","141,885.29","146,328","119,855","24,120,499","136,189.19","136,423","135,728","23,152,162","40","83.33","5.38","6.25","4.47","5.38","64.43","73.83","52.42","64.43","10","24.09","30","20","16,384","96.38","120","80","65,536","32","92.87","29.72","1","53.58","0.54","1","0.23","0.00","1","0.55","0.01","1","8.37","0.08","13,638.93","16,384","10,844","9,274,470"
"1","42552","python3.13","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int)","1","7","(256, 1, 1)","(8, 256, 1)","0","12.0","0","0","432","2","0","1","1","1","0","1","0","1","0","434","2,422,000","1","12","0","0","1","1","1","No-CC","1","1","1","0","0","NVIDIA GeForce RTX 5090","0","0","0","512","8","1","1","512","1","0","0","100","1","730,140,894","11,141","32,000","16","4","4","32,000","16","161","392,239,578","1","1","0","0","0","0","1","434","0","1","1","100,663,296","96","24","85","1","1","134,217,728","1,024","1,024","64","24","2,422,000","2,147,483,647","65,535","65,535","4","1","14,001,000","62,914,560","2,147,483,647","65,536","65,536","255","49,152","101,376","102,400","1,024","1,536","48","12","2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","4","14,001,000","1","9","0","0","0","0","170","12","4","1","0","1","0","1","0","0","1","0","1,024","12","64","1","1","512","0","1","512","32","65,536","33,687,928,832","1","1","1","32","72.23","73.28","71.92","72.23","62,208","62,208","62,208","62,208","0.11","11.67","14.47","9.83","11.67","1","256","1","1","256","0","0","0","0","8","PolicySpread","0","1","0","SIMT","CachePreferNone","1","8","256","1","2,048","","0","0","24","24","5","14","6","472","2,038","902","4,976","1,944","18,874,368","0","0","0","0","48","48","16,384","1,088","1,152","1,024","0","64","170","1,024","7","524,288","85","all","8","256","1","2,048","0","0","0","0","0","0","2.41","0.45","36.07","36.52","35.44","36.07","1","1","1","1","0","0","0","0","0","0","0","0","1","990,554,984","0","0","0","0","0","0","0","0","0","375,425,979","375,425,979","375,425,979","4,880,537,727","375,425,979","375,425,979","375,425,979","4,880,537,727","13","0","133,860.15","139,967","117,795","22,756,226","147,221.33","147,865","146,152","25,027,626","40","83.33","4.98","5.78","4.13","4.98","69.11","78.20","58.24","69.11","10","24.09","30","20","16,384","96.38","120","80","65,536","32","92.87","29.72","1","54.25","0.54","1","0.26","0.00","1","0.57","0.01","1","8.00","0.08","13,662.65","16,608","10,919","9,290,601"
"2","42552","python3.13","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int)","1","7","(256, 1, 1)","(8, 256, 1)","0","12.0","0","0","432","2","0","1","1","1","0","1","0","1","0","434","2,422,000","1","12","0","0","1","1","1","No-CC","1","1","1","0","0","NVIDIA GeForce RTX 5090","0","0","0","512","8","1","1","512","1","0","0","100","1","730,140,894","11,141","32,000","16","4","4","32,000","16","161","392,239,578","1","1","0","0","0","0","1","434","0","1","1","100,663,296","96","24","85","1","1","134,217,728","1,024","1,024","64","24","2,422,000","2,147,483,647","65,535","65,535","4","1","14,001,000","62,914,560","2,147,483,647","65,536","65,536","255","49,152","101,376","102,400","1,024","1,536","48","12","2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","4","14,001,000","1","9","0","0","0","0","170","12","4","1","0","1","0","1","0","0","1","0","1,024","12","64","1","1","512","0","1","512","32","65,536","33,687,928,832","1","1","1","32","77.94","79.89","77.38","77.94","58,112","58,112","58,112","58,112","0.11","12.15","15.58","10.47","12.15","1","256","1","1","256","0","0","0","0","8","PolicySpread","0","1","0","SIMT","CachePreferNone","1","8","256","1","2,048","","0","0","24","24","5","14","6","472","2,038","902","4,976","1,944","18,874,368","0","0","0","0","48","48","16,384","1,088","1,152","1,024","0","64","170","1,024","7","524,288","85","all","8","256","1","2,048","0","0","0","0","0","0","2.41","0.47","38.69","39.36","37.80","38.69","1","1","1","1","0","0","0","0","0","0","0","0","1","990,554,984","0","0","0","0","0","0","0","0","0","375,425,979","375,425,979","375,425,979","4,880,537,727","375,425,979","375,425,979","375,425,979","4,880,537,727","13","0","126,440.28","132,803","110,454","21,494,848","138,292.61","138,431","138,066","23,509,744","40","83.33","5.30","6.16","3.96","5.30","74.38","83.99","63.35","74.38","10","24.09","30","20","16,384","96.38","120","80","65,536","32","92.87","29.72","1","55.90","0.56","1","0.23","0.00","1","0.58","0.01","1","7.93","0.08","13,733.99","17,968","10,931","9,339,113"
"3","42552","python3.13","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int)","1","7","(256, 1, 1)","(8, 256, 1)","0","12.0","0","0","432","2","0","1","1","1","0","1","0","1","0","434","2,422,000","1","12","0","0","1","1","1","No-CC","1","1","1","0","0","NVIDIA GeForce RTX 5090","0","0","0","512","8","1","1","512","1","0","0","100","1","730,140,894","11,141","32,000","16","4","4","32,000","16","161","392,239,578","1","1","0","0","0","0","1","434","0","1","1","100,663,296","96","24","85","1","1","134,217,728","1,024","1,024","64","24","2,422,000","2,147,483,647","65,535","65,535","4","1","14,001,000","62,914,560","2,147,483,647","65,536","65,536","255","49,152","101,376","102,400","1,024","1,536","48","12","2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","4","14,001,000","1","9","0","0","0","0","170","12","4","1","0","1","0","1","0","0","1","0","1,024","12","64","1","1","512","0","1","512","32","65,536","33,687,928,832","1","1","1","32","79.08","80.09","78.43","79.08","56,128","56,128","56,128","56,128","0.11","12.75","15.14","10.95","12.75","1","256","1","1","256","0","0","0","0","8","PolicySpread","0","1","0","SIMT","CachePreferNone","1","8","256","1","2,048","","0","0","24","24","5","14","6","472","2,038","902","4,976","1,944","18,874,368","0","0","0","0","48","48","16,384","1,088","1,152","1,024","0","64","170","1,024","7","524,288","85","all","8","256","1","2,048","0","0","0","0","0","0","2.41","0.45","39.88","40.54","38.98","39.88","1","1","1","1","0","0","0","0","0","0","0","0","1","990,554,984","0","0","0","0","0","0","0","0","0","375,425,979","375,425,979","375,425,979","4,880,537,727","375,425,979","375,425,979","375,425,979","4,880,537,727","13","0","108,164.35","110,873","98,710","18,387,939","132,593.39","133,166","131,735","22,540,876","40","83.33","5.53","6.88","4.59","5.53","82.97","92.93","70.33","82.97","10","24.09","30","20","16,384","96.38","120","80","65,536","32","92.87","29.72","1","65.81","0.66","1","0.20","0.00","1","0.53","0.01","1","6.90","0.07","13,690.95","16,772","10,748","9,309,845"
"4","42552","python3.13","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int)","1","7","(256, 1, 1)","(8, 256, 1)","0","12.0","0","0","432","2","0","1","1","1","0","1","0","1","0","434","2,422,000","1","12","0","0","1","1","1","No-CC","1","1","1","0","0","NVIDIA GeForce RTX 5090","0","0","0","512","8","1","1","512","1","0","0","100","1","730,140,894","11,141","32,000","16","4","4","32,000","16","161","392,239,578","1","1","0","0","0","0","1","434","0","1","1","100,663,296","96","24","85","1","1","134,217,728","1,024","1,024","64","24","2,422,000","2,147,483,647","65,535","65,535","4","1","14,001,000","62,914,560","2,147,483,647","65,536","65,536","255","49,152","101,376","102,400","1,024","1,536","48","12","2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","4","14,001,000","1","9","0","0","0","0","170","12","4","1","0","1","0","1","0","0","1","0","1,024","12","64","1","1","512","0","1","512","32","65,536","33,687,928,832","1","1","1","32","79.00","80.82","78.46","79.00","57,312","57,312","57,312","57,312","0.11","12.77","14.85","10.59","12.77","1","256","1","1","256","0","0","0","0","8","PolicySpread","0","1","0","SIMT","CachePreferNone","1","8","256","1","2,048","","0","0","24","24","5","14","6","472","2,038","902","4,976","1,944","18,874,368","0","0","0","0","48","48","16,384","1,088","1,152","1,024","0","64","170","1,024","7","524,288","85","all","8","256","1","2,048","0","0","0","0","0","0","2.41","0.45","39.23","39.74","38.63","39.23","1","1","1","1","0","0","0","0","0","0","0","0","1","990,554,984","0","0","0","0","0","0","0","0","0","375,425,979","375,425,979","375,425,979","4,880,537,727","375,425,979","375,425,979","375,425,979","4,880,537,727","13","0","107,994.56","112,566","98,866","18,359,076","136,680.36","136,945","136,188","23,235,662","40","83.33","5.36","6.23","4.45","5.36","86.24","98.21","71.95","86.24","10","24.09","30","20","16,384","96.38","120","80","65,536","32","92.87","29.72","1","63.89","0.64","1","0.25","0.00","1","0.67","0.01","1","8.58","0.09","13,831.23","16,734","11,073","9,405,238"
"5","42552","python3.13","127.0.0.1","gn_stats_kernel(const float *, float *, int, int, int, int, int)","1","7","(256, 1, 1)","(8, 256, 1)","0","12.0","0","0","432","2","0","1","1","1","0","1","0","1","0","434","2,422,000","1","12","0","0","1","1","1","No-CC","1","1","1","0","0","NVIDIA GeForce RTX 5090","0","0","0","512","8","1","1","512","1","0","0","100","1","730,140,894","11,141","32,000","16","4","4","32,000","16","161","392,239,578","1","1","0","0","0","0","1","434","0","1","1","100,663,296","96","24","85","1","1","134,217,728","1,024","1,024","64","24","2,422,000","2,147,483,647","65,535","65,535","4","1","14,001,000","62,914,560","2,147,483,647","65,536","65,536","255","49,152","101,376","102,400","1,024","1,536","48","12","2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","4","14,001,000","1","9","0","0","0","0","170","12","4","1","0","1","0","1","0","0","1","0","1,024","12","64","1","1","512","0","1","512","32","65,536","33,687,928,832","1","1","1","32","77.98","79.34","77.58","77.98","57,984","57,984","57,984","57,984","0.11","12.08","14.56","10.27","12.08","1","256","1","1","256","0","0","0","0","8","PolicySpread","0","1","0","SIMT","CachePreferNone","1","8","256","1","2,048","","0","0","24","24","5","14","6","472","2,038","902","4,976","1,944","18,874,368","0","0","0","0","48","48","16,384","1,088","1,152","1,024","0","64","170","1,024","7","524,288","85","all","8","256","1","2,048","0","0","0","0","0","0","2.41","0.50","38.87","39.23","38.13","38.87","1","1","1","1","0","0","0","0","0","0","0","0","1","990,554,984","0","0","0","0","0","0","0","0","0","375,425,979","375,425,979","375,425,979","4,880,537,727","375,425,979","375,425,979","375,425,979","4,880,537,727","13","0","118,749.72","123,220","101,732","20,187,453","137,575.79","138,135","136,793","23,387,884","40","83.33","5.33","6.19","4.42","5.33","78.79","90.67","63.55","78.79","10","24.09","30","20","16,384","96.38","120","80","65,536","32","92.87","29.72","1","58.17","0.58","1","0.22","0.00","1","0.61","0.01","1","8.18","0.08","13,740.22","16,726","11,117","9,343,347"
==METRICS_END:gn_stats_kernel==
==METRICS_START:gn_finalize_kernel==
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","%","%","%","%","ns","ns","ns","ns","%","%","%","%","%","","block","block","block","","","","","cluster","block","","","","","","","","","","","","","%","%","block","block","block","block","block","","","","","","byte","","","","","register/thread","register/thread","byte","byte/block","byte/block","byte/block","byte/block","byte/block","SM","","","thread","","","","","","","","","","","","","","%","%","%","%","%","","","","","","","","","","","","","","","","","","","","","","","","byte","byte","byte","byte","byte","byte","byte","byte","pass","pass","cycle","cycle","cycle","cycle","cycle","cycle","cycle","cycle","warp","%","%","%","%","%","%","%","%","%","warp","branches","branches","branches","branches","branches","branches","branches","branches","","%","","","%","","","%","","","%","","","%","","warp","warp","warp","warp"
