timestamp,round_idx,call_type,outcome,num_turns,duration_s,salvaged,model,effort,detail
2026-09-01 12:56:25,0,seed,ok,8,288.8,none,claude-opus-5,high,
2026-09-01 13:02:26,1,judge_optimization,ok,1,233.3,none,claude-opus-5,high,
2026-09-01 13:08:22,1,optimization,ok,11,354.8,none,claude-sonnet-5,high,
2026-09-01 13:14:11,2,judge_optimization,ok,1,164.6,none,claude-opus-5,high,
2026-09-01 13:17:24,2,optimization,ok,10,192.3,none,claude-sonnet-5,high,
2026-09-01 13:23:48,3,judge_optimization,ok,1,212.2,none,claude-opus-5,high,
2026-09-01 13:30:29,3,optimization,ok,11,400.9,none,claude-sonnet-5,high,
2026-09-01 13:38:13,4,judge_optimization,ok,1,292.4,none,claude-opus-5,high,
2026-09-01 13:42:23,4,optimization,ok,7,249.6,none,claude-sonnet-5,high,
2026-09-01 13:47:42,5,judge_optimization,ok,1,231.6,none,claude-opus-5,high,
2026-09-01 13:51:59,5,optimization,ok,6,255.6,none,claude-sonnet-5,high,
2026-09-01 13:56:13,6,judge_optimization,ok,1,151.8,none,claude-opus-5,high,
2026-09-01 13:59:33,6,optimization,ok,11,199.2,none,claude-sonnet-5,high,
2026-09-03 12:29:23,7,judge_optimization,ok,1,194.5,none,claude-opus-5,high,
2026-09-03 12:41:18,7,optimization,ok,10,266.1,none,claude-sonnet-5,high,
2026-09-03 12:47:05,8,judge_optimization,ok,1,176.5,none,claude-opus-5,high,
2026-09-03 12:51:02,8,optimization,ok,8,236.0,none,claude-sonnet-5,high,
2026-09-03 12:59:06,9,judge_optimization,ok,1,283.0,none,claude-opus-5,high,
2026-09-03 13:03:46,9,optimization,ok,14,279.2,none,claude-sonnet-5,high,
