==METRICS_START:wt_kernel==
"ID","Process ID","Process Name","Host Name","Kernel Name","Context","Stream","Block Size","Grid Size","Device","CC","c2clink__enabled_mask","c2clink__present","device__attribute_architecture","device__attribute_async_engine_count","device__attribute_can_flush_remote_writes","device__attribute_can_map_host_memory","device__attribute_can_tex2d_gather","device__attribute_can_use_64_bit_stream_mem_ops","device__attribute_can_use_64_bit_stream_mem_ops_v1","device__attribute_can_use_host_pointer_for_registered_mem","device__attribute_can_use_stream_mem_ops_v1","device__attribute_can_use_stream_wait_value_nor","device__attribute_can_use_stream_wait_value_nor_v1","device__attribute_chip","device__attribute_clock_rate","device__attribute_cluster_launch","device__attribute_compute_capability_major","device__attribute_compute_capability_minor","device__attribute_compute_mode","device__attribute_compute_preemption_supported","device__attribute_concurrent_kernels","device__attribute_concurrent_managed_access","device__attribute_confidential_computing_mode","device__attribute_cooperative_launch","device__attribute_cooperative_multi_device_launch","device__attribute_deferred_mapping_cuda_array_supported","device__attribute_device_index","device__attribute_direct_managed_mem_access_from_host","device__attribute_display_name","device__attribute_dma_buf_supported","device__attribute_ecc_enabled","device__attribute_fb_bus_width","device__attribute_fbp_count","device__attribute_generic_compression_supported","device__attribute_global_l1_cache_supported","device__attribute_global_memory_bus_width","device__attribute_gpu_direct_rdma_flush_writes_options","device__attribute_gpu_direct_rdma_supported","device__attribute_gpu_direct_rdma_with_cuda_vmm_supported","device__attribute_gpu_direct_rdma_writes_ordering","device__attribute_gpu_overlap","device__attribute_gpu_pci_device_id","device__attribute_gpu_pci_ext_device_id","device__attribute_gpu_pci_ext_downstream_link_rate","device__attribute_gpu_pci_ext_downstream_link_width","device__attribute_gpu_pci_ext_gen","device__attribute_gpu_pci_ext_gpu_gen","device__attribute_gpu_pci_ext_gpu_link_rate","device__attribute_gpu_pci_ext_gpu_link_width","device__attribute_gpu_pci_revision_id","device__attribute_gpu_pci_sub_system_id","device__attribute_handle_type_fabric_supported","device__attribute_handle_type_posix_file_descriptor_supported","device__attribute_handle_type_win32_handle_supported","device__attribute_handle_type_win32_kmt_handle_supported","device__attribute_host_native_atomic_supported","device__attribute_host_numa_id","device__attribute_host_register_supported","device__attribute_implementation","device__attribute_integrated","device__attribute_ipc_event_supported","device__attribute_kernel_exec_timeout","device__attribute_l2_cache_size","device__attribute_l2s_count","device__attribute_limits_max_cta_per_sm","device__attribute_limits_num_tpcs","device__attribute_local_l1_cache_supported","device__attribute_managed_memory","device__attribute_max_access_policy_window_size","device__attribute_max_block_dim_x","device__attribute_max_block_dim_y","device__attribute_max_block_dim_z","device__attribute_max_blocks_per_multiprocessor","device__attribute_max_gpu_frequency_khz","device__attribute_max_grid_dim_x","device__attribute_max_grid_dim_y","device__attribute_max_grid_dim_z","device__attribute_max_ipc_per_multiprocessor","device__attribute_max_ipc_per_scheduler","device__attribute_max_mem_frequency_khz","device__attribute_max_persisting_l2_cache_size","device__attribute_max_pitch","device__attribute_max_registers_per_block","device__attribute_max_registers_per_multiprocessor","device__attribute_max_registers_per_thread","device__attribute_max_shared_memory_per_block","device__attribute_max_shared_memory_per_block_optin","device__attribute_max_shared_memory_per_multiprocessor","device__attribute_max_threads_per_block","device__attribute_max_threads_per_multiprocessor","device__attribute_max_warps_per_multiprocessor","device__attribute_max_warps_per_scheduler","device__attribute_maximum_surface1d_layered_layers","device__attribute_maximum_surface1d_layered_width","device__attribute_maximum_surface1d_width","device__attribute_maximum_surface2d_height","device__attribute_maximum_surface2d_layered_height","device__attribute_maximum_surface2d_layered_layers","device__attribute_maximum_surface2d_layered_width","device__attribute_maximum_surface2d_width","device__attribute_maximum_surface3d_depth","device__attribute_maximum_surface3d_height","device__attribute_maximum_surface3d_width","device__attribute_maximum_surfacecubemap_layered_layers","device__attribute_maximum_surfacecubemap_layered_width","device__attribute_maximum_surfacecubemap_width","device__attribute_maximum_texture1d_layered_layers","device__attribute_maximum_texture1d_layered_width","device__attribute_maximum_texture1d_linear_width","device__attribute_maximum_texture1d_mipmapped_width","device__attribute_maximum_texture1d_width","device__attribute_maximum_texture2d_gather_height","device__attribute_maximum_texture2d_gather_width","device__attribute_maximum_texture2d_height","device__attribute_maximum_texture2d_layered_height","device__attribute_maximum_texture2d_layered_layers","device__attribute_maximum_texture2d_layered_width","device__attribute_maximum_texture2d_linear_height","device__attribute_maximum_texture2d_linear_pitch","device__attribute_maximum_texture2d_linear_width","device__attribute_maximum_texture2d_mipmapped_height","device__attribute_maximum_texture2d_mipmapped_width","device__attribute_maximum_texture2d_width","device__attribute_maximum_texture3d_depth","device__attribute_maximum_texture3d_depth_alternate","device__attribute_maximum_texture3d_height","device__attribute_maximum_texture3d_height_alternate","device__attribute_maximum_texture3d_width","device__attribute_maximum_texture3d_width_alternate","device__attribute_maximum_texturecubemap_layered_layers","device__attribute_maximum_texturecubemap_layered_width","device__attribute_maximum_texturecubemap_width","device__attribute_mem_sync_domain_count","device__attribute_memory_clock_rate","device__attribute_memory_pools_supported","device__attribute_mempool_supported_handle_types","device__attribute_mps_enabled","device__attribute_multi_gpu_board","device__attribute_multi_gpu_board_group_id","device__attribute_multicast_supported","device__attribute_multiprocessor_count","device__attribute_num_l2s_per_fbp","device__attribute_num_schedulers_per_multiprocessor","device__attribute_num_tex_per_multiprocessor","device__attribute_numa_config","device__attribute_pageable_memory_access","device__attribute_pageable_memory_access_uses_host_page_tables","device__attribute_pci_bus_id","device__attribute_pci_device_id","device__attribute_pci_domain_id","device__attribute_ram_location","device__attribute_ram_type","device__attribute_reserved_shared_memory_per_block","device__attribute_sass_level","device__attribute_single_to_double_precision_perf_ratio","device__attribute_sparse_cuda_array_supported","device__attribute_stream_priorities_supported","device__attribute_surface_alignment","device__attribute_tcc_driver","device__attribute_tensor_map_access_supported","device__attribute_texture_alignment","device__attribute_texture_pitch_alignment","device__attribute_total_constant_memory","device__attribute_total_memory","device__attribute_unified_addressing","device__attribute_unified_function_pointers","device__attribute_virtual_address_management_supported","device__attribute_warp_size","gpu__dram_throughput.avg.pct_of_peak_sustained_elapsed","gpu__dram_throughput.max.pct_of_peak_sustained_elapsed","gpu__dram_throughput.min.pct_of_peak_sustained_elapsed","gpu__dram_throughput.sum.pct_of_peak_sustained_elapsed","gpu__time_duration.avg","gpu__time_duration.max","gpu__time_duration.min","gpu__time_duration.sum","l1tex__t_sector_hit_rate.pct","l1tex__throughput.avg.pct_of_peak_sustained_active","l1tex__throughput.max.pct_of_peak_sustained_active","l1tex__throughput.min.pct_of_peak_sustained_active","l1tex__throughput.sum.pct_of_peak_sustained_active","launch__barrier_count","launch__block_dim_x","launch__block_dim_y","launch__block_dim_z","launch__block_size","launch__cluster_dim_x","launch__cluster_dim_y","launch__cluster_dim_z","launch__cluster_max_active","launch__cluster_max_potential_size","launch__cluster_scheduling_policy","launch__cluster_size","launch__context_id","launch__device_id","launch__execution_model","launch__func_cache_config","launch__function_pcs","launch__grid_dim_x","launch__grid_dim_y","launch__grid_dim_z","launch__grid_size","launch__kernel_name","launch__occupancy_cluster_gpu_pct","launch__occupancy_cluster_pct","launch__occupancy_limit_barriers","launch__occupancy_limit_blocks","launch__occupancy_limit_registers","launch__occupancy_limit_shared_mem","launch__occupancy_limit_warps","launch__occupancy_per_barrier_count","launch__occupancy_per_block_size","launch__occupancy_per_cluster_size","launch__occupancy_per_register_count","launch__occupancy_per_shared_mem_size","launch__persisting_l2_cache_size","launch__registers_per_thread","launch__registers_per_thread_allocated","launch__shared_mem_config_size","launch__shared_mem_per_block","launch__shared_mem_per_block_allocated","launch__shared_mem_per_block_driver","launch__shared_mem_per_block_dynamic","launch__shared_mem_per_block_static","launch__sm_count","launch__stack_size","launch__stream_id","launch__thread_count","launch__tpc_count","launch__tpc_enabled","launch__user_grid_dim_x","launch__user_grid_dim_y","launch__user_grid_dim_z","launch__user_grid_size","launch__uses_blocks_as_clusters","launch__uses_cdp","launch__uses_green_context","launch__uses_mps","launch__uses_vgpu","launch__waves_per_multiprocessor","lts__t_sector_hit_rate.pct","lts__throughput.avg.pct_of_peak_sustained_elapsed","lts__throughput.max.pct_of_peak_sustained_elapsed","lts__throughput.min.pct_of_peak_sustained_elapsed","lts__throughput.sum.pct_of_peak_sustained_elapsed","numa__cpu_affinity","numa__dev_display_name_all","numa__id_cpu","numa__id_memory","nvlink__bandwidth","nvlink__count_logical","nvlink__count_physical","nvlink__destination_ports","nvlink__dev0Id","nvlink__dev0type","nvlink__dev1Id","nvlink__dev1type","nvlink__dev_display_name_all","nvlink__enabled_mask","nvlink__is_direct_link","nvlink__is_nvswitch_connected","nvlink__max_count","nvlink__peer_access","nvlink__peer_atomic","nvlink__source_ports","nvlink__system_access","nvlink__system_atomic","profiler__perfworks_session_reuse","profiler__replayer_bytes_mem_accessible.avg","profiler__replayer_bytes_mem_accessible.max","profiler__replayer_bytes_mem_accessible.min","profiler__replayer_bytes_mem_accessible.sum","profiler__replayer_bytes_mem_backed_up.avg","profiler__replayer_bytes_mem_backed_up.max","profiler__replayer_bytes_mem_backed_up.min","profiler__replayer_bytes_mem_backed_up.sum","profiler__replayer_passes","profiler__replayer_passes_type_warmup","sm__cycles_active.avg","sm__cycles_active.max","sm__cycles_active.min","sm__cycles_active.sum","sm__cycles_elapsed.avg","sm__cycles_elapsed.max","sm__cycles_elapsed.min","sm__cycles_elapsed.sum","sm__maximum_warps_avg_per_active_cycle","sm__maximum_warps_per_active_cycle_pct","sm__throughput.avg.pct_of_peak_sustained_elapsed","sm__throughput.max.pct_of_peak_sustained_elapsed","sm__throughput.min.pct_of_peak_sustained_elapsed","sm__throughput.sum.pct_of_peak_sustained_elapsed","sm__warps_active.avg.pct_of_peak_sustained_active","sm__warps_active.max.pct_of_peak_sustained_active","sm__warps_active.min.pct_of_peak_sustained_active","sm__warps_active.sum.pct_of_peak_sustained_active","smsp__maximum_warps_avg_per_active_cycle","smsp__sass_branch_targets_threads_divergent.avg","smsp__sass_branch_targets_threads_divergent.max","smsp__sass_branch_targets_threads_divergent.min","smsp__sass_branch_targets_threads_divergent.sum","smsp__sass_branch_targets_threads_uniform.avg","smsp__sass_branch_targets_threads_uniform.max","smsp__sass_branch_targets_threads_uniform.min","smsp__sass_branch_targets_threads_uniform.sum","smsp__thread_inst_executed_pred_on_per_inst_executed.max_rate","smsp__thread_inst_executed_pred_on_per_inst_executed.pct","smsp__thread_inst_executed_pred_on_per_inst_executed.ratio","smsp__warp_issue_stalled_long_scoreboard_per_warp_active.max_rate","smsp__warp_issue_stalled_long_scoreboard_per_warp_active.pct","smsp__warp_issue_stalled_long_scoreboard_per_warp_active.ratio","smsp__warp_issue_stalled_no_instruction_per_warp_active.max_rate","smsp__warp_issue_stalled_no_instruction_per_warp_active.pct","smsp__warp_issue_stalled_no_instruction_per_warp_active.ratio","smsp__warp_issue_stalled_not_selected_per_warp_active.max_rate","smsp__warp_issue_stalled_not_selected_per_warp_active.pct","smsp__warp_issue_stalled_not_selected_per_warp_active.ratio","smsp__warp_issue_stalled_short_scoreboard_per_warp_active.max_rate","smsp__warp_issue_stalled_short_scoreboard_per_warp_active.pct","smsp__warp_issue_stalled_short_scoreboard_per_warp_active.ratio","smsp__warps_eligible.avg","smsp__warps_eligible.max","smsp__warps_eligible.min","smsp__warps_eligible.sum"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","%","%","%","%","ns","ns","ns","ns","%","%","%","%","%","","block","block","block","","","","","cluster","block","","","","","","","","","","","","","%","%","block","block","block","block","block","","","","","","byte","register/thread","register/thread","byte","byte/block","byte/block","byte/block","byte/block","byte/block","SM","","","thread","","","","","","","","","","","","","%","%","%","%","%","","","","","","","","","","","","","","","","","","","","","","","","byte","byte","byte","byte","byte","byte","byte","byte","pass","pass","cycle","cycle","cycle","cycle","cycle","cycle","cycle","cycle","warp","%","%","%","%","%","%","%","%","%","warp","branches","branches","branches","branches","branches","branches","branches","branches","","%","","","%","","","%","","","%","","","%","","warp","warp","warp","warp"
"0","19879","python3.11","127.0.0.1","wt_kernel(const float *, float *, int, int, int)","1","7","(256, 1, 1)","(2304, 1, 1)","3","9.0","0","0","384","3","0","1","1","1","0","1","0","1","0","384","1755000","1","9","0","0","1","1","1","No-CC","1","1","1","3","0","NVIDIA H100 PCIe","1","1","5120","12","1","1","5120","1","1","1","100","1","590418142","9009","32000","16","4","4","32000","16","161","371593438","1","1","0","0","0","0","1","384","0","1","0","52428800","96","32","57","1","1","134217728","1024","1024","64","32","1755000","2147483647","65535","65535","4","1","1593000","32768000","2147483647","65536","65536","255","49152","232448","233472","1024","2048","64","16","2048","32768","32768","65536","32768","2048","32768","131072","16384","16384","16384","2046","32768","32768","2048","32768","268435456","32768","131072","32768","32768","65536","32768","2048","32768","65000","2097120","131072","32768","32768","131072","16384","32768","16384","8192","16384","8192","2046","32768","32768","4","1593000","1","9","0","0","3","0","114","8","4","1","0","1","0","72","0","0","1","15","1024","9","2","1","1","512","0","1","512","32","65536","85009367040","1","1","1","32","9.24","9.41","8.97","9.24","12608","12608","12608","12608","0.79","58.41","69.88","47.86","58.41","0","256","1","1","256","0","0","0","0","8","PolicySpread","0","1","3","SIMT","CachePreferNone","1","2304","1","1","2304","","0","0","32","32","16","32","8","1440","3670","0","5504","1696","9830400","16","16","32768","1024","1024","1024","0","0","114","1024","7","589824","57","all","2304","1","1","2304","0","0","0","0","0","2.53","90.21","63.06","66.15","59.65","63.06","4","4","4","4","0","0","0","0","0","0","0","0","4","0","0","0","72","0","0","0","0","0","0","367001967","367001967","367001967","4771025571","367001967","367001967","367001967","4771025571","13","0","9894.57","10536","9307","1127981","13969.54","13976","13961","1592528","64","100","22.65","26.85","19.03","22.65","80.38","87.63","74.56","80.38","16","0","0","0","0","0","0","0","0","32","85.92","27.49","1","66.36","0.66","1","0.99","0.01","1","4.97","0.05","1","4.79","0.05","9370.08","11297","8079","4272758"
"1","19879","python3.11","127.0.0.1","wt_kernel(const float *, float *, int, int, int)","1","7","(256, 1, 1)","(2304, 1, 1)","3","9.0","0","0","384","3","0","1","1","1","0","1","0","1","0","384","1755000","1","9","0","0","1","1","1","No-CC","1","1","1","3","0","NVIDIA H100 PCIe","1","1","5120","12","1","1","5120","1","1","1","100","1","590418142","9009","32000","16","4","4","32000","16","161","371593438","1","1","0","0","0","0","1","384","0","1","0","52428800","96","32","57","1","1","134217728","1024","1024","64","32","1755000","2147483647","65535","65535","4","1","1593000","32768000","2147483647","65536","65536","255","49152","232448","233472","1024","2048","64","16","2048","32768","32768","65536","32768","2048","32768","131072","16384","16384","16384","2046","32768","32768","2048","32768","268435456","32768","131072","32768","32768","65536","32768","2048","32768","65000","2097120","131072","32768","32768","131072","16384","32768","16384","8192","16384","8192","2046","32768","32768","4","1593000","1","9","0","0","3","0","114","8","4","1","0","1","0","72","0","0","1","15","1024","9","2","1","1","512","0","1","512","32","65536","85009367040","1","1","1","32","9.17","9.33","8.90","9.17","12704","12704","12704","12704","1.12","57.87","71.58","47.43","57.87","0","256","1","1","256","0","0","0","0","8","PolicySpread","0","1","3","SIMT","CachePreferNone","1","2304","1","1","2304","","0","0","32","32","16","32","8","1440","3670","0","5504","1696","9830400","16","16","32768","1024","1024","1024","0","0","114","1024","7","589824","57","all","2304","1","1","2304","0","0","0","0","0","2.53","90.08","62.73","64.91","59.88","62.73","4","4","4","4","0","0","0","0","0","0","0","0","4","0","0","0","72","0","0","0","0","0","0","367001967","367001967","367001967","4771025571","367001967","367001967","367001967","4771025571","13","0","9972.36","10584","9221","1136849","14071.53","14077","14065","1604154","64","100","22.47","26.68","18.89","22.47","80.22","85.81","75.25","80.22","16","0","0","0","0","0","0","0","0","32","85.92","27.49","1","65.21","0.65","1","0.96","0.01","1","4.91","0.05","1","4.67","0.05","9470.98","11267","7977","4318765"
"2","19879","python3.11","127.0.0.1","wt_kernel(const float *, float *, int, int, int)","1","7","(256, 1, 1)","(2304, 1, 1)","3","9.0","0","0","384","3","0","1","1","1","0","1","0","1","0","384","1755000","1","9","0","0","1","1","1","No-CC","1","1","1","3","0","NVIDIA H100 PCIe","1","1","5120","12","1","1","5120","1","1","1","100","1","590418142","9009","32000","16","4","4","32000","16","161","371593438","1","1","0","0","0","0","1","384","0","1","0","52428800","96","32","57","1","1","134217728","1024","1024","64","32","1755000","2147483647","65535","65535","4","1","1593000","32768000","2147483647","65536","65536","255","49152","232448","233472","1024","2048","64","16","2048","32768","32768","65536","32768","2048","32768","131072","16384","16384","16384","2046","32768","32768","2048","32768","268435456","32768","131072","32768","32768","65536","32768","2048","32768","65000","2097120","131072","32768","32768","131072","16384","32768","16384","8192","16384","8192","2046","32768","32768","4","1593000","1","9","0","0","3","0","114","8","4","1","0","1","0","72","0","0","1","15","1024","9","2","1","1","512","0","1","512","32","65536","85009367040","1","1","1","32","9.25","9.42","8.97","9.25","12576","12576","12576","12576","0.97","56.82","68.19","46.63","56.82","0","256","1","1","256","0","0","0","0","8","PolicySpread","0","1","3","SIMT","CachePreferNone","1","2304","1","1","2304","","0","0","32","32","16","32","8","1440","3670","0","5504","1696","9830400","16","16","32768","1024","1024","1024","0","0","114","1024","7","589824","57","all","2304","1","1","2304","0","0","0","0","0","2.53","90.06","63.12","66.19","59.32","63.12","4","4","4","4","0","0","0","0","0","0","0","0","4","0","0","0","72","0","0","0","0","0","0","367001967","367001967","367001967","4771025571","367001967","367001967","367001967","4771025571","13","0","10138.85","10874","9291","1155829","13935.82","13941","13931","1588684","64","100","22.68","28.05","19.08","22.68","78.60","84.73","73.10","78.60","16","0","0","0","0","0","0","0","0","32","85.92","27.49","1","66.83","0.67","1","0.93","0.01","1","4.74","0.05","1","4.69","0.05","9345.05","11090","7982","4261344"
"3","19879","python3.11","127.0.0.1","wt_kernel(const float *, float *, int, int, int)","1","7","(256, 1, 1)","(2304, 1, 1)","3","9.0","0","0","384","3","0","1","1","1","0","1","0","1","0","384","1755000","1","9","0","0","1","1","1","No-CC","1","1","1","3","0","NVIDIA H100 PCIe","1","1","5120","12","1","1","5120","1","1","1","100","1","590418142","9009","32000","16","4","4","32000","16","161","371593438","1","1","0","0","0","0","1","384","0","1","0","52428800","96","32","57","1","1","134217728","1024","1024","64","32","1755000","2147483647","65535","65535","4","1","1593000","32768000","2147483647","65536","65536","255","49152","232448","233472","1024","2048","64","16","2048","32768","32768","65536","32768","2048","32768","131072","16384","16384","16384","2046","32768","32768","2048","32768","268435456","32768","131072","32768","32768","65536","32768","2048","32768","65000","2097120","131072","32768","32768","131072","16384","32768","16384","8192","16384","8192","2046","32768","32768","4","1593000","1","9","0","0","3","0","114","8","4","1","0","1","0","72","0","0","1","15","1024","9","2","1","1","512","0","1","512","32","65536","85009367040","1","1","1","32","9.20","9.37","8.93","9.20","12672","12672","12672","12672","0.71","59.39","70.41","47.66","59.39","0","256","1","1","256","0","0","0","0","8","PolicySpread","0","1","3","SIMT","CachePreferNone","1","2304","1","1","2304","","0","0","32","32","16","32","8","1440","3670","0","5504","1696","9830400","16","16","32768","1024","1024","1024","0","0","114","1024","7","589824","57","all","2304","1","1","2304","0","0","0","0","0","2.53","90.27","62.62","65.32","58.67","62.62","4","4","4","4","0","0","0","0","0","0","0","0","4","0","0","0","72","0","0","0","0","0","0","367001967","367001967","367001967","4771025571","367001967","367001967","367001967","4771025571","13","0","9684.77","10409","8961","1104064","13827.84","13834","13822","1576374","64","100","22.86","27.13","19.18","22.86","80.57","87.63","75.26","80.57","16","0","0","0","0","0","0","0","0","32","85.92","27.49","1","64.51","0.65","1","0.96","0.01","1","5.13","0.05","1","4.94","0.05","9566.64","11209","8027","4362387"
"4","19879","python3.11","127.0.0.1","wt_kernel(const float *, float *, int, int, int)","1","7","(256, 1, 1)","(2304, 1, 1)","3","9.0","0","0","384","3","0","1","1","1","0","1","0","1","0","384","1755000","1","9","0","0","1","1","1","No-CC","1","1","1","3","0","NVIDIA H100 PCIe","1","1","5120","12","1","1","5120","1","1","1","100","1","590418142","9009","32000","16","4","4","32000","16","161","371593438","1","1","0","0","0","0","1","384","0","1","0","52428800","96","32","57","1","1","134217728","1024","1024","64","32","1755000","2147483647","65535","65535","4","1","1593000","32768000","2147483647","65536","65536","255","49152","232448","233472","1024","2048","64","16","2048","32768","32768","65536","32768","2048","32768","131072","16384","16384","16384","2046","32768","32768","2048","32768","268435456","32768","131072","32768","32768","65536","32768","2048","32768","65000","2097120","131072","32768","32768","131072","16384","32768","16384","8192","16384","8192","2046","32768","32768","4","1593000","1","9","0","0","3","0","114","8","4","1","0","1","0","72","0","0","1","15","1024","9","2","1","1","512","0","1","512","32","65536","85009367040","1","1","1","32","9.07","9.24","8.81","9.07","12800","12800","12800","12800","0.96","58.92","70.58","49.06","58.92","0","256","1","1","256","0","0","0","0","8","PolicySpread","0","1","3","SIMT","CachePreferNone","1","2304","1","1","2304","","0","0","32","32","16","32","8","1440","3670","0","5504","1696","9830400","16","16","32768","1024","1024","1024","0","0","114","1024","7","589824","57","all","2304","1","1","2304","0","0","0","0","0","2.53","90.29","62.22","65.23","58.48","62.22","4","4","4","4","0","0","0","0","0","0","0","0","4","0","0","0","72","0","0","0","0","0","0","367001967","367001967","367001967","4771025571","367001967","367001967","367001967","4771025571","13","0","9795.47","10567","9184","1116684","13996.21","14001","13986","1595568","64","100","22.58","26.79","18.98","22.58","80.54","86.20","75.18","80.54","16","0","0","0","0","0","0","0","0","32","85.92","27.49","1","65.76","0.66","1","1.00","0.01","1","5.00","0.05","1","4.81","0.05","9480.89","11463","7971","4323286"
"5","19879","python3.11","127.0.0.1","wt_kernel(const float *, float *, int, int, int)","1","7","(256, 1, 1)","(2304, 1, 1)","3","9.0","0","0","384","3","0","1","1","1","0","1","0","1","0","384","1755000","1","9","0","0","1","1","1","No-CC","1","1","1","3","0","NVIDIA H100 PCIe","1","1","5120","12","1","1","5120","1","1","1","100","1","590418142","9009","32000","16","4","4","32000","16","161","371593438","1","1","0","0","0","0","1","384","0","1","0","52428800","96","32","57","1","1","134217728","1024","1024","64","32","1755000","2147483647","65535","65535","4","1","1593000","32768000","2147483647","65536","65536","255","49152","232448","233472","1024","2048","64","16","2048","32768","32768","65536","32768","2048","32768","131072","16384","16384","16384","2046","32768","32768","2048","32768","268435456","32768","131072","32768","32768","65536","32768","2048","32768","65000","2097120","131072","32768","32768","131072","16384","32768","16384","8192","16384","8192","2046","32768","32768","4","1593000","1","9","0","0","3","0","114","8","4","1","0","1","0","72","0","0","1","15","1024","9","2","1","1","512","0","1","512","32","65536","85009367040","1","1","1","32","9.30","9.47","9.03","9.30","12544","12544","12544","12544","0.81","59.20","70.73","49.72","59.20","0","256","1","1","256","0","0","0","0","8","PolicySpread","0","1","3","SIMT","CachePreferNone","1","2304","1","1","2304","","0","0","32","32","16","32","8","1440","3670","0","5504","1696","9830400","16","16","32768","1024","1024","1024","0","0","114","1024","7","589824","57","all","2304","1","1","2304","0","0","0","0","0","2.53","90.23","63.60","66.82","60.04","63.60","4","4","4","4","0","0","0","0","0","0","0","0","4","0","0","0","72","0","0","0","0","0","0","367001967","367001967","367001967","4771025571","367001967","367001967","367001967","4771025571","13","0","9775.12","10539","9024","1114364","13692.25","13696","13684","1560916","64","100","23.09","27.41","19.43","23.09","80.39","86.81","75.59","80.39","16","0","0","0","0","0","0","0","0","32","85.92","27.49","1","65.83","0.66","1","0.92","0.01","1","5.07","0.05","1","4.91","0.05","9457.70","10915","7992","4312713"
==METRICS_END:wt_kernel==
==METRICS_START:nchw2nhwc==
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","%","%","%","%","ns","ns","ns","ns","%","%","%","%","%","","block","block","block","","","","","cluster","block","","","","","","","","","","","","","%","%","block","block","block","block","block","","","","","","byte","register/thread","register/thread","byte","byte/block","byte/block","byte/block","byte/block","byte/block","SM","","","thread","","","","","","","","","","","","","%","%","%","%","%","","","","","","","","","","","","","","","","","","","","","","","","byte","byte","byte","byte","byte","byte","byte","byte","pass","pass","cycle","cycle","cycle","cycle","cycle","cycle","cycle","cycle","warp","%","%","%","%","%","%","%","%","%","warp","branches","branches","branches","branches","branches","branches","branches","branches","","%","","","%","","","%","","","%","","","%","","warp","warp","warp","warp"
