==METRICS_START:nchw_to_nhwc_tiled==
"ID","Process ID","Process Name","Host Name","Kernel Name","Context","Stream","Block Size","Grid Size","Device","CC","c2clink__enabled_mask","c2clink__present","device__attribute_architecture","device__attribute_async_engine_count","device__attribute_can_flush_remote_writes","device__attribute_can_map_host_memory","device__attribute_can_tex2d_gather","device__attribute_can_use_64_bit_stream_mem_ops","device__attribute_can_use_64_bit_stream_mem_ops_v1","device__attribute_can_use_host_pointer_for_registered_mem","device__attribute_can_use_stream_mem_ops_v1","device__attribute_can_use_stream_wait_value_nor","device__attribute_can_use_stream_wait_value_nor_v1","device__attribute_chip","device__attribute_clock_rate","device__attribute_cluster_launch","device__attribute_compute_capability_major","device__attribute_compute_capability_minor","device__attribute_compute_mode","device__attribute_compute_preemption_supported","device__attribute_concurrent_kernels","device__attribute_concurrent_managed_access","device__attribute_confidential_computing_mode","device__attribute_cooperative_launch","device__attribute_cooperative_multi_device_launch","device__attribute_deferred_mapping_cuda_array_supported","device__attribute_device_index","device__attribute_direct_managed_mem_access_from_host","device__attribute_display_name","device__attribute_dma_buf_supported","device__attribute_ecc_enabled","device__attribute_fb_bus_width","device__attribute_fbp_count","device__attribute_generic_compression_supported","device__attribute_global_l1_cache_supported","device__attribute_global_memory_bus_width","device__attribute_gpu_direct_rdma_flush_writes_options","device__attribute_gpu_direct_rdma_supported","device__attribute_gpu_direct_rdma_with_cuda_vmm_supported","device__attribute_gpu_direct_rdma_writes_ordering","device__attribute_gpu_overlap","device__attribute_gpu_pci_device_id","device__attribute_gpu_pci_ext_device_id","device__attribute_gpu_pci_ext_downstream_link_rate","device__attribute_gpu_pci_ext_downstream_link_width","device__attribute_gpu_pci_ext_gen","device__attribute_gpu_pci_ext_gpu_gen","device__attribute_gpu_pci_ext_gpu_link_rate","device__attribute_gpu_pci_ext_gpu_link_width","device__attribute_gpu_pci_revision_id","device__attribute_gpu_pci_sub_system_id","device__attribute_handle_type_fabric_supported","device__attribute_handle_type_posix_file_descriptor_supported","device__attribute_handle_type_win32_handle_supported","device__attribute_handle_type_win32_kmt_handle_supported","device__attribute_host_native_atomic_supported","device__attribute_host_numa_id","device__attribute_host_register_supported","device__attribute_implementation","device__attribute_integrated","device__attribute_ipc_event_supported","device__attribute_kernel_exec_timeout","device__attribute_l2_cache_size","device__attribute_l2s_count","device__attribute_limits_max_cta_per_sm","device__attribute_limits_num_tpcs","device__attribute_local_l1_cache_supported","device__attribute_managed_memory","device__attribute_max_access_policy_window_size","device__attribute_max_block_dim_x","device__attribute_max_block_dim_y","device__attribute_max_block_dim_z","device__attribute_max_blocks_per_multiprocessor","device__attribute_max_gpu_frequency_khz","device__attribute_max_grid_dim_x","device__attribute_max_grid_dim_y","device__attribute_max_grid_dim_z","device__attribute_max_ipc_per_multiprocessor","device__attribute_max_ipc_per_scheduler","device__attribute_max_mem_frequency_khz","device__attribute_max_persisting_l2_cache_size","device__attribute_max_pitch","device__attribute_max_registers_per_block","device__attribute_max_registers_per_multiprocessor","device__attribute_max_registers_per_thread","device__attribute_max_shared_memory_per_block","device__attribute_max_shared_memory_per_block_optin","device__attribute_max_shared_memory_per_multiprocessor","device__attribute_max_threads_per_block","device__attribute_max_threads_per_multiprocessor","device__attribute_max_warps_per_multiprocessor","device__attribute_max_warps_per_scheduler","device__attribute_maximum_surface1d_layered_layers","device__attribute_maximum_surface1d_layered_width","device__attribute_maximum_surface1d_width","device__attribute_maximum_surface2d_height","device__attribute_maximum_surface2d_layered_height","device__attribute_maximum_surface2d_layered_layers","device__attribute_maximum_surface2d_layered_width","device__attribute_maximum_surface2d_width","device__attribute_maximum_surface3d_depth","device__attribute_maximum_surface3d_height","device__attribute_maximum_surface3d_width","device__attribute_maximum_surfacecubemap_layered_layers","device__attribute_maximum_surfacecubemap_layered_width","device__attribute_maximum_surfacecubemap_width","device__attribute_maximum_texture1d_layered_layers","device__attribute_maximum_texture1d_layered_width","device__attribute_maximum_texture1d_linear_width","device__attribute_maximum_texture1d_mipmapped_width","device__attribute_maximum_texture1d_width","device__attribute_maximum_texture2d_gather_height","device__attribute_maximum_texture2d_gather_width","device__attribute_maximum_texture2d_height","device__attribute_maximum_texture2d_layered_height","device__attribute_maximum_texture2d_layered_layers","device__attribute_maximum_texture2d_layered_width","device__attribute_maximum_texture2d_linear_height","device__attribute_maximum_texture2d_linear_pitch","device__attribute_maximum_texture2d_linear_width","device__attribute_maximum_texture2d_mipmapped_height","device__attribute_maximum_texture2d_mipmapped_width","device__attribute_maximum_texture2d_width","device__attribute_maximum_texture3d_depth","device__attribute_maximum_texture3d_depth_alternate","device__attribute_maximum_texture3d_height","device__attribute_maximum_texture3d_height_alternate","device__attribute_maximum_texture3d_width","device__attribute_maximum_texture3d_width_alternate","device__attribute_maximum_texturecubemap_layered_layers","device__attribute_maximum_texturecubemap_layered_width","device__attribute_maximum_texturecubemap_width","device__attribute_mem_sync_domain_count","device__attribute_memory_clock_rate","device__attribute_memory_pools_supported","device__attribute_mempool_supported_handle_types","device__attribute_mps_enabled","device__attribute_multi_gpu_board","device__attribute_multi_gpu_board_group_id","device__attribute_multicast_supported","device__attribute_multiprocessor_count","device__attribute_num_l2s_per_fbp","device__attribute_num_schedulers_per_multiprocessor","device__attribute_num_tex_per_multiprocessor","device__attribute_numa_config","device__attribute_pageable_memory_access","device__attribute_pageable_memory_access_uses_host_page_tables","device__attribute_pci_bus_id","device__attribute_pci_device_id","device__attribute_pci_domain_id","device__attribute_ram_location","device__attribute_ram_type","device__attribute_reserved_shared_memory_per_block","device__attribute_sass_level","device__attribute_single_to_double_precision_perf_ratio","device__attribute_sparse_cuda_array_supported","device__attribute_stream_priorities_supported","device__attribute_surface_alignment","device__attribute_tcc_driver","device__attribute_tensor_map_access_supported","device__attribute_texture_alignment","device__attribute_texture_pitch_alignment","device__attribute_total_constant_memory","device__attribute_total_memory","device__attribute_unified_addressing","device__attribute_unified_function_pointers","device__attribute_virtual_address_management_supported","device__attribute_warp_size","gpu__dram_throughput.avg.pct_of_peak_sustained_elapsed","gpu__dram_throughput.max.pct_of_peak_sustained_elapsed","gpu__dram_throughput.min.pct_of_peak_sustained_elapsed","gpu__dram_throughput.sum.pct_of_peak_sustained_elapsed","gpu__time_duration.avg","gpu__time_duration.max","gpu__time_duration.min","gpu__time_duration.sum","l1tex__t_sector_hit_rate.pct","l1tex__throughput.avg.pct_of_peak_sustained_active","l1tex__throughput.max.pct_of_peak_sustained_active","l1tex__throughput.min.pct_of_peak_sustained_active","l1tex__throughput.sum.pct_of_peak_sustained_active","launch__barrier_count","launch__block_dim_x","launch__block_dim_y","launch__block_dim_z","launch__block_size","launch__cluster_dim_x","launch__cluster_dim_y","launch__cluster_dim_z","launch__cluster_max_active","launch__cluster_max_potential_size","launch__cluster_scheduling_policy","launch__cluster_size","launch__context_id","launch__device_id","launch__execution_model","launch__func_cache_config","launch__function_pcs","launch__grid_dim_x","launch__grid_dim_y","launch__grid_dim_z","launch__grid_size","launch__kernel_name","launch__occupancy_cluster_gpu_pct","launch__occupancy_cluster_pct","launch__occupancy_limit_barriers","launch__occupancy_limit_blocks","launch__occupancy_limit_registers","launch__occupancy_limit_shared_mem","launch__occupancy_limit_warps","launch__occupancy_per_barrier_count","launch__occupancy_per_block_size","launch__occupancy_per_cluster_size","launch__occupancy_per_register_count","launch__occupancy_per_shared_mem_size","launch__persisting_l2_cache_size","launch__registers_per_thread","launch__registers_per_thread_allocated","launch__shared_mem_config_size","launch__shared_mem_per_block","launch__shared_mem_per_block_allocated","launch__shared_mem_per_block_driver","launch__shared_mem_per_block_dynamic","launch__shared_mem_per_block_static","launch__sm_count","launch__stack_size","launch__stream_id","launch__thread_count","launch__tpc_count","launch__tpc_enabled","launch__user_grid_dim_x","launch__user_grid_dim_y","launch__user_grid_dim_z","launch__user_grid_size","launch__uses_blocks_as_clusters","launch__uses_cdp","launch__uses_green_context","launch__uses_mps","launch__uses_vgpu","launch__waves_per_multiprocessor","lts__t_sector_hit_rate.pct","lts__throughput.avg.pct_of_peak_sustained_elapsed","lts__throughput.max.pct_of_peak_sustained_elapsed","lts__throughput.min.pct_of_peak_sustained_elapsed","lts__throughput.sum.pct_of_peak_sustained_elapsed","numa__cpu_affinity","numa__dev_display_name_all","numa__id_cpu","numa__id_memory","nvlink__bandwidth","nvlink__count_logical","nvlink__count_physical","nvlink__destination_ports","nvlink__dev0Id","nvlink__dev0type","nvlink__dev1Id","nvlink__dev1type","nvlink__dev_display_name_all","nvlink__enabled_mask","nvlink__is_direct_link","nvlink__is_nvswitch_connected","nvlink__max_count","nvlink__peer_access","nvlink__peer_atomic","nvlink__source_ports","nvlink__system_access","nvlink__system_atomic","profiler__perfworks_session_reuse","profiler__replayer_bytes_mem_accessible.avg","profiler__replayer_bytes_mem_accessible.max","profiler__replayer_bytes_mem_accessible.min","profiler__replayer_bytes_mem_accessible.sum","profiler__replayer_bytes_mem_backed_up.avg","profiler__replayer_bytes_mem_backed_up.max","profiler__replayer_bytes_mem_backed_up.min","profiler__replayer_bytes_mem_backed_up.sum","profiler__replayer_passes","profiler__replayer_passes_type_warmup","sm__cycles_active.avg","sm__cycles_active.max","sm__cycles_active.min","sm__cycles_active.sum","sm__cycles_elapsed.avg","sm__cycles_elapsed.max","sm__cycles_elapsed.min","sm__cycles_elapsed.sum","sm__maximum_warps_avg_per_active_cycle","sm__maximum_warps_per_active_cycle_pct","sm__throughput.avg.pct_of_peak_sustained_elapsed","sm__throughput.max.pct_of_peak_sustained_elapsed","sm__throughput.min.pct_of_peak_sustained_elapsed","sm__throughput.sum.pct_of_peak_sustained_elapsed","sm__warps_active.avg.pct_of_peak_sustained_active","sm__warps_active.max.pct_of_peak_sustained_active","sm__warps_active.min.pct_of_peak_sustained_active","sm__warps_active.sum.pct_of_peak_sustained_active","smsp__maximum_warps_avg_per_active_cycle","smsp__sass_branch_targets_threads_divergent.avg","smsp__sass_branch_targets_threads_divergent.max","smsp__sass_branch_targets_threads_divergent.min","smsp__sass_branch_targets_threads_divergent.sum","smsp__sass_branch_targets_threads_uniform.avg","smsp__sass_branch_targets_threads_uniform.max","smsp__sass_branch_targets_threads_uniform.min","smsp__sass_branch_targets_threads_uniform.sum","smsp__thread_inst_executed_pred_on_per_inst_executed.max_rate","smsp__thread_inst_executed_pred_on_per_inst_executed.pct","smsp__thread_inst_executed_pred_on_per_inst_executed.ratio","smsp__warp_issue_stalled_long_scoreboard_per_warp_active.max_rate","smsp__warp_issue_stalled_long_scoreboard_per_warp_active.pct","smsp__warp_issue_stalled_long_scoreboard_per_warp_active.ratio","smsp__warp_issue_stalled_no_instruction_per_warp_active.max_rate","smsp__warp_issue_stalled_no_instruction_per_warp_active.pct","smsp__warp_issue_stalled_no_instruction_per_warp_active.ratio","smsp__warp_issue_stalled_not_selected_per_warp_active.max_rate","smsp__warp_issue_stalled_not_selected_per_warp_active.pct","smsp__warp_issue_stalled_not_selected_per_warp_active.ratio","smsp__warp_issue_stalled_short_scoreboard_per_warp_active.max_rate","smsp__warp_issue_stalled_short_scoreboard_per_warp_active.pct","smsp__warp_issue_stalled_short_scoreboard_per_warp_active.ratio","smsp__warps_eligible.avg","smsp__warps_eligible.max","smsp__warps_eligible.min","smsp__warps_eligible.sum"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","%","%","%","%","ns","ns","ns","ns","%","%","%","%","%","","block","block","block","","","","","cluster","block","","","","","","","","","","","","","%","%","block","block","block","block","block","","","","","","byte","register/thread","register/thread","byte","byte/block","byte/block","byte/block","byte/block","byte/block","SM","","","thread","","","","","","","","","","","","","%","%","%","%","%","","","","","","","","","","","","","","","","","","","","","","","","byte","byte","byte","byte","byte","byte","byte","byte","pass","pass","cycle","cycle","cycle","cycle","cycle","cycle","cycle","cycle","warp","%","%","%","%","%","%","%","%","%","warp","branches","branches","branches","branches","branches","branches","branches","branches","","%","","","%","","","%","","","%","","","%","","warp","warp","warp","warp"
"0","15151","python3.11","127.0.0.1","nchw_to_nhwc_tiled(const float *, float *, int)","1","16","(256, 1, 1)","(64, 8, 8)","3","9.0","0","0","384","3","0","1","1","1","0","1","0","1","0","384","1755000","1","9","0","0","1","1","1","No-CC","1","1","1","3","0","NVIDIA H100 PCIe","1","1","5120","12","1","1","5120","1","1","1","100","1","590418142","9009","32000","16","4","4","32000","16","161","371593438","1","1","0","0","0","0","1","384","0","1","0","52428800","96","32","57","1","1","134217728","1024","1024","64","32","1755000","2147483647","65535","65535","4","1","1593000","32768000","2147483647","65536","65536","255","49152","232448","233472","1024","2048","64","16","2048","32768","32768","65536","32768","2048","32768","131072","16384","16384","16384","2046","32768","32768","2048","32768","268435456","32768","131072","32768","32768","65536","32768","2048","32768","65000","2097120","131072","32768","32768","131072","16384","32768","16384","8192","16384","8192","2046","32768","32768","4","1593000","1","9","0","0","3","0","114","8","4","1","0","1","0","72","0","0","1","15","1024","9","2","1","1","512","0","1","512","32","65536","85009367040","1","1","1","32","77.23","77.88","76.81","77.23","71520","71520","71520","71520","0","30.54","35.69","27.14","30.54","1","256","1","1","256","0","0","0","0","8","PolicySpread","0","1","3","SIMT","CachePreferNone","1","64","8","8","4096","","0","0","32","32","8","9","8","1440","3339","0","5504","8184","9830400","32","32","167936","18048","18048","1024","0","17024","114","1024","16","1048576","57","all","64","8","8","4096","0","0","0","0","0","4.49","48.87","78.86","80.37","77.08","78.86","4","4","4","4","0","0","0","0","0","0","0","0","4","0","0","0","72","0","0","0","0","0","0","457202484","457202484","457202484","5943632292","457202484","457202484","457202484","5943632292","13","0","74633.87","77472","69156","8508261","81492.65","81495","81488","9290162","64","100","29.41","33.55","26.19","29.41","91.56","97.52","86.87","91.56","16","0","0","0","0","862.32","1344","504","393216","32","98.20","31.42","1","68.15","0.68","1","0.34","0.00","1","3.83","0.04","1","2.81","0.03","64859.89","81562","51826","29576108"
"1","15151","python3.11","127.0.0.1","nchw_to_nhwc_tiled(const float *, float *, int)","1","7","(256, 1, 1)","(64, 8, 8)","3","9.0","0","0","384","3","0","1","1","1","0","1","0","1","0","384","1755000","1","9","0","0","1","1","1","No-CC","1","1","1","3","0","NVIDIA H100 PCIe","1","1","5120","12","1","1","5120","1","1","1","100","1","590418142","9009","32000","16","4","4","32000","16","161","371593438","1","1","0","0","0","0","1","384","0","1","0","52428800","96","32","57","1","1","134217728","1024","1024","64","32","1755000","2147483647","65535","65535","4","1","1593000","32768000","2147483647","65536","65536","255","49152","232448","233472","1024","2048","64","16","2048","32768","32768","65536","32768","2048","32768","131072","16384","16384","16384","2046","32768","32768","2048","32768","268435456","32768","131072","32768","32768","65536","32768","2048","32768","65000","2097120","131072","32768","32768","131072","16384","32768","16384","8192","16384","8192","2046","32768","32768","4","1593000","1","9","0","0","3","0","114","8","4","1","0","1","0","72","0","0","1","15","1024","9","2","1","1","512","0","1","512","32","65536","85009367040","1","1","1","32","76.17","76.56","75.83","76.17","72800","72800","72800","72800","0","30.64","35.82","26.47","30.64","1","256","1","1","256","0","0","0","0","8","PolicySpread","0","1","3","SIMT","CachePreferNone","1","64","8","8","4096","","0","0","32","32","8","9","8","1440","3339","0","5504","8184","9830400","32","32","167936","18048","18048","1024","0","17024","114","1024","7","1048576","57","all","64","8","8","4096","0","0","0","0","0","4.49","51.84","76.89","78.45","75.54","76.89","4","4","4","4","0","0","0","0","0","0","0","0","4","0","0","0","72","0","0","0","0","0","0","524311348","524311348","524311348","6816047524","524311348","524311348","524311348","6816047524","13","0","74377.21","77335","68292","8479002","82934.39","82938","82929","9454520","64","100","28.90","32.96","25.74","28.90","92.41","98.45","87.35","92.41","16","0","0","0","0","862.32","1344","480","393216","32","98.20","31.42","1","68.22","0.68","1","0.31","0.00","1","3.79","0.04","1","2.88","0.03","66693.75","84964","53900","30412348"
"2","15151","python3.11","127.0.0.1","nchw_to_nhwc_tiled(const float *, float *, int)","1","7","(256, 1, 1)","(64, 8, 8)","3","9.0","0","0","384","3","0","1","1","1","0","1","0","1","0","384","1755000","1","9","0","0","1","1","1","No-CC","1","1","1","3","0","NVIDIA H100 PCIe","1","1","5120","12","1","1","5120","1","1","1","100","1","590418142","9009","32000","16","4","4","32000","16","161","371593438","1","1","0","0","0","0","1","384","0","1","0","52428800","96","32","57","1","1","134217728","1024","1024","64","32","1755000","2147483647","65535","65535","4","1","1593000","32768000","2147483647","65536","65536","255","49152","232448","233472","1024","2048","64","16","2048","32768","32768","65536","32768","2048","32768","131072","16384","16384","16384","2046","32768","32768","2048","32768","268435456","32768","131072","32768","32768","65536","32768","2048","32768","65000","2097120","131072","32768","32768","131072","16384","32768","16384","8192","16384","8192","2046","32768","32768","4","1593000","1","9","0","0","3","0","114","8","4","1","0","1","0","72","0","0","1","15","1024","9","2","1","1","512","0","1","512","32","65536","85009367040","1","1","1","32","77.57","78.06","77.22","77.57","71232","71232","71232","71232","0","30.44","35.64","27.02","30.44","1","256","1","1","256","0","0","0","0","8","PolicySpread","0","1","3","SIMT","CachePreferNone","1","64","8","8","4096","","0","0","32","32","8","9","8","1440","3339","0","5504","8184","9830400","32","32","167936","18048","18048","1024","0","17024","114","1024","7","1048576","57","all","64","8","8","4096","0","0","0","0","0","4.49","48.55","78.78","79.83","77.69","78.78","4","4","4","4","0","0","0","0","0","0","0","0","4","0","0","0","72","0","0","0","0","0","0","524311348","524311348","524311348","6816047524","524311348","524311348","524311348","6816047524","13","0","74880.52","77412","69085","8536379","81156.42","81168","81152","9251832","64","100","29.53","34.51","26.30","29.53","91.34","96.72","86.69","91.34","16","0","0","0","0","862.32","1320","456","393216","32","98.20","31.42","1","68.14","0.68","1","0.33","0.00","1","3.85","0.04","1","2.82","0.03","65841.43","83473","55080","30023691"
"3","15151","python3.11","127.0.0.1","nchw_to_nhwc_tiled(const float *, float *, int)","1","7","(256, 1, 1)","(64, 8, 8)","3","9.0","0","0","384","3","0","1","1","1","0","1","0","1","0","384","1755000","1","9","0","0","1","1","1","No-CC","1","1","1","3","0","NVIDIA H100 PCIe","1","1","5120","12","1","1","5120","1","1","1","100","1","590418142","9009","32000","16","4","4","32000","16","161","371593438","1","1","0","0","0","0","1","384","0","1","0","52428800","96","32","57","1","1","134217728","1024","1024","64","32","1755000","2147483647","65535","65535","4","1","1593000","32768000","2147483647","65536","65536","255","49152","232448","233472","1024","2048","64","16","2048","32768","32768","65536","32768","2048","32768","131072","16384","16384","16384","2046","32768","32768","2048","32768","268435456","32768","131072","32768","32768","65536","32768","2048","32768","65000","2097120","131072","32768","32768","131072","16384","32768","16384","8192","16384","8192","2046","32768","32768","4","1593000","1","9","0","0","3","0","114","8","4","1","0","1","0","72","0","0","1","15","1024","9","2","1","1","512","0","1","512","32","65536","85009367040","1","1","1","32","77.41","77.83","77.03","77.41","71424","71424","71424","71424","0","30.44","35.55","27.07","30.44","1","256","1","1","256","0","0","0","0","8","PolicySpread","0","1","3","SIMT","CachePreferNone","1","64","8","8","4096","","0","0","32","32","8","9","8","1440","3339","0","5504","8184","9830400","32","32","167936","18048","18048","1024","0","17024","114","1024","7","1048576","57","all","64","8","8","4096","0","0","0","0","0","4.49","48.86","78.32","79.96","76.89","78.32","4","4","4","4","0","0","0","0","0","0","0","0","4","0","0","0","72","0","0","0","0","0","0","524311348","524311348","524311348","6816047524","524311348","524311348","524311348","6816047524","13","0","74885.09","77998","68626","8536900","81389.32","81399","81385","9278382","64","100","29.45","33.61","26.23","29.45","91.38","97.05","85.83","91.38","16","0","0","0","0","862.32","1344","480","393216","32","98.20","31.42","1","67.68","0.68","1","0.32","0.00","1","3.94","0.04","1","2.91","0.03","66174.93","91584","53005","30175767"
"4","15151","python3.11","127.0.0.1","nchw_to_nhwc_tiled(const float *, float *, int)","1","7","(256, 1, 1)","(64, 8, 8)","3","9.0","0","0","384","3","0","1","1","1","0","1","0","1","0","384","1755000","1","9","0","0","1","1","1","No-CC","1","1","1","3","0","NVIDIA H100 PCIe","1","1","5120","12","1","1","5120","1","1","1","100","1","590418142","9009","32000","16","4","4","32000","16","161","371593438","1","1","0","0","0","0","1","384","0","1","0","52428800","96","32","57","1","1","134217728","1024","1024","64","32","1755000","2147483647","65535","65535","4","1","1593000","32768000","2147483647","65536","65536","255","49152","232448","233472","1024","2048","64","16","2048","32768","32768","65536","32768","2048","32768","131072","16384","16384","16384","2046","32768","32768","2048","32768","268435456","32768","131072","32768","32768","65536","32768","2048","32768","65000","2097120","131072","32768","32768","131072","16384","32768","16384","8192","16384","8192","2046","32768","32768","4","1593000","1","9","0","0","3","0","114","8","4","1","0","1","0","72","0","0","1","15","1024","9","2","1","1","512","0","1","512","32","65536","85009367040","1","1","1","32","76.83","77.23","76.50","76.83","71968","71968","71968","71968","0","30.50","35.63","27.10","30.50","1","256","1","1","256","0","0","0","0","8","PolicySpread","0","1","3","SIMT","CachePreferNone","1","64","8","8","4096","","0","0","32","32","8","9","8","1440","3339","0","5504","8184","9830400","32","32","167936","18048","18048","1024","0","17024","114","1024","7","1048576","57","all","64","8","8","4096","0","0","0","0","0","4.49","48.67","77.97","79.85","76.39","77.97","4","4","4","4","0","0","0","0","0","0","0","0","4","0","0","0","72","0","0","0","0","0","0","524311348","524311348","524311348","6816047524","524311348","524311348","524311348","6816047524","13","0","74718.99","77684","69077","8517965","82002.19","82006","81995","9348250","64","100","29.23","33.36","26.03","29.23","91.57","97.45","86.33","91.57","16","0","0","0","0","862.32","1344","456","393216","32","98.20","31.42","1","67.81","0.68","1","0.47","0.00","1","3.81","0.04","1","2.81","0.03","67632.98","92136","56309","30840641"
"5","15151","python3.11","127.0.0.1","nchw_to_nhwc_tiled(const float *, float *, int)","1","7","(256, 1, 1)","(64, 8, 8)","3","9.0","0","0","384","3","0","1","1","1","0","1","0","1","0","384","1755000","1","9","0","0","1","1","1","No-CC","1","1","1","3","0","NVIDIA H100 PCIe","1","1","5120","12","1","1","5120","1","1","1","100","1","590418142","9009","32000","16","4","4","32000","16","161","371593438","1","1","0","0","0","0","1","384","0","1","0","52428800","96","32","57","1","1","134217728","1024","1024","64","32","1755000","2147483647","65535","65535","4","1","1593000","32768000","2147483647","65536","65536","255","49152","232448","233472","1024","2048","64","16","2048","32768","32768","65536","32768","2048","32768","131072","16384","16384","16384","2046","32768","32768","2048","32768","268435456","32768","131072","32768","32768","65536","32768","2048","32768","65000","2097120","131072","32768","32768","131072","16384","32768","16384","8192","16384","8192","2046","32768","32768","4","1593000","1","9","0","0","3","0","114","8","4","1","0","1","0","72","0","0","1","15","1024","9","2","1","1","512","0","1","512","32","65536","85009367040","1","1","1","32","77.41","77.95","76.95","77.41","71424","71424","71424","71424","0","31.65","36.95","28.14","31.65","1","256","1","1","256","0","0","0","0","8","PolicySpread","0","1","3","SIMT","CachePreferNone","1","64","8","8","4096","","0","0","32","32","8","9","8","1440","3339","0","5504","8184","9830400","32","32","167936","18048","18048","1024","0","17024","114","1024","7","1048576","57","all","64","8","8","4096","0","0","0","0","0","4.49","48.71","78.60","81.13","77.34","78.60","4","4","4","4","0","0","0","0","0","0","0","0","4","0","0","0","72","0","0","0","0","0","0","524311348","524311348","524311348","6816047524","524311348","524311348","524311348","6816047524","13","0","72002.30","74798","64776","8208262","78150.40","78157","78145","8909146","64","100","30.67","35.79","27.31","30.67","91.04","98.94","86.26","91.04","16","0","0","0","0","862.32","1296","456","393216","32","98.20","31.42","1","67.61","0.68","1","0.34","0.00","1","4.09","0.04","1","2.86","0.03","66530.50","83133","51801","30337908"
==METRICS_END:nchw_to_nhwc_tiled==
==METRICS_START:gn_stats_partial==
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","%","%","%","%","ns","ns","ns","ns","%","%","%","%","%","","block","block","block","","","","","cluster","block","","","","","","","","","","","","","%","%","block","block","block","block","block","","","","","","byte","register/thread","register/thread","byte","byte/block","byte/block","byte/block","byte/block","byte/block","SM","","","thread","","","","","","","","","","","","","%","%","%","%","%","","","","","","","","","","","","","","","","","","","","","","","","byte","byte","byte","byte","byte","byte","byte","byte","pass","pass","cycle","cycle","cycle","cycle","cycle","cycle","cycle","cycle","warp","%","%","%","%","%","%","%","%","%","warp","branches","branches","branches","branches","branches","branches","branches","branches","","%","","","%","","","%","","","%","","","%","","warp","warp","warp","warp"
