timestamp,round_idx,call_type,outcome,num_turns,duration_s,salvaged,model,effort,detail
2026-09-11 21:51:25,0,seed,ok,5,271.5,none,claude-opus-5,high,
2026-09-11 21:57:25,0,seed,ok,8,327.8,none,claude-opus-5,high,
2026-09-11 22:02:25,1,judge_optimization,ok,1,188.7,none,claude-opus-5,high,
2026-09-11 22:04:41,1,optimization,ok,7,135.2,none,claude-sonnet-5,high,
2026-09-11 22:10:45,2,judge_optimization,ok,1,182.2,none,claude-opus-5,high,
2026-09-11 22:13:39,2,optimization,ok,10,173.1,none,claude-sonnet-5,high,
2026-09-11 22:22:36,3,judge_optimization,ok,1,342.4,none,claude-opus-5,high,
2026-09-11 22:26:30,3,optimization,ok,17,232.9,none,claude-sonnet-5,high,
2026-09-11 22:34:06,4,judge_optimization,ok,1,297.5,none,claude-opus-5,high,
2026-09-11 22:37:12,4,optimization,ok,9,185.9,none,claude-sonnet-5,high,
2026-09-11 22:44:01,5,judge_optimization,ok,1,263.4,none,claude-opus-5,high,
2026-09-11 22:48:01,5,optimization,ok,11,239.2,none,claude-sonnet-5,high,
2026-09-11 23:02:19,6,judge_optimization,ok,1,230.1,none,claude-opus-5,high,
2026-09-11 23:04:52,6,optimization,ok,7,151.9,none,claude-sonnet-5,high,
