timestamp,round_idx,call_type,input_tokens,output_tokens,total_tokens
2026-07-28 15:16:17,0,seed,14156,26875,41031
2026-07-28 15:24:03,1,judge_optimization,55512,22616,78128
2026-07-28 15:28:58,1,optimization,17627,26678,44305
2026-07-28 15:35:03,2,judge_optimization,56750,16092,72842
2026-07-28 15:36:53,2,optimization,17683,11594,29277
2026-07-28 15:45:50,3,judge_optimization,57689,27795,85484
2026-07-28 15:50:00,3,optimization,17874,24985,42859
2026-07-28 15:56:08,4,judge_optimization,60283,16355,76638
2026-07-28 15:58:58,4,optimization,19171,16900,36071
2026-07-28 16:08:35,5,judge_optimization,61409,30586,91995
2026-07-28 16:10:21,5,optimization,19423,10874,30297
2026-07-28 16:18:28,6,judge_optimization,62632,24519,87151
2026-07-28 16:20:09,6,optimization,17903,11048,28951
