timestamp,round_idx,call_type,input_tokens,output_tokens,total_tokens
2026-08-04 14:00:45,0,seed,15617,25940,41557
2026-08-04 14:06:05,0,seed,15617,22600,38217
2026-08-04 14:11:41,0,seed,15617,23782,39399
2026-08-04 14:18:18,1,judge_optimization,48956,17507,66463
2026-08-04 14:19:47,1,optimization,18368,10190,28558
2026-08-04 14:27:22,2,judge_optimization,85276,20920,106196
2026-08-04 14:29:22,2,optimization,17389,13062,30451
2026-08-04 14:34:21,3,judge_optimization,82539,11219,93758
2026-08-04 14:35:48,3,optimization,18633,9875,28508
2026-08-04 14:45:58,4,judge_optimization,63295,8487,71782
2026-08-04 14:47:39,4,optimization,19586,11408,30994
2026-08-04 14:52:11,5,judge_optimization,99645,11239,110884
2026-08-04 14:54:32,5,optimization,19961,14749,34710
,,,520499,200978,721477
