timestamp,round_idx,call_type,input_tokens,output_tokens,total_tokens
2026-07-29 13:40:15,0,seed,11246,28569,39815
2026-07-29 13:48:33,0,seed,54557,40976,95533
2026-07-29 13:53:36,0,seed,11246,23375,34621
2026-07-29 13:59:31,1,judge_optimization,54575,18344,72919
2026-07-29 14:01:18,1,optimization,15638,11052,26690
2026-07-29 14:09:00,2,judge_optimization,56216,25792,82008
2026-07-29 14:11:05,2,optimization,15607,13965,29572
2026-07-29 14:17:51,3,judge_optimization,56749,21804,78553
2026-07-29 14:26:01,3,optimization,63479,48025,111504
2026-07-29 14:30:25,4,judge_optimization,57850,11562,69412
2026-07-29 14:32:32,4,optimization,15483,14071,29554
2026-07-29 14:46:28,5,judge_optimization,117942,52389,170331
2026-07-29 14:52:30,5,optimization,63571,37375,100946
