timestamp,round_idx,call_type,outcome,num_turns,duration_s,salvaged,model,effort,detail
2026-09-11 07:44:54,0,seed,ok,11,367.4,none,claude-opus-5,high,
2026-09-11 07:50:15,1,judge_optimization,ok,1,201.0,none,claude-opus-5,high,
2026-09-11 07:54:08,1,optimization,ok,12,232.4,none,claude-sonnet-5,high,
2026-09-11 08:02:54,2,judge_optimization,ok,1,329.3,none,claude-opus-5,high,
2026-09-11 08:07:28,2,optimization,ok,13,274.0,none,claude-sonnet-5,high,
2026-09-11 08:14:08,3,judge_optimization,ok,1,198.0,none,claude-opus-5,high,
2026-09-11 08:18:06,3,optimization,ok,14,236.7,none,claude-sonnet-5,high,
2026-09-11 08:25:54,4,judge_optimization,ok,1,311.2,none,claude-opus-5,high,
2026-09-11 08:30:10,4,optimization,ok,10,255.3,none,claude-sonnet-5,high,
2026-09-11 08:39:44,5,judge_optimization,ok,1,393.1,none,claude-opus-5,high,
2026-09-11 08:43:39,5,optimization,ok,8,234.1,none,claude-sonnet-5,high,
2026-09-11 08:51:45,6,judge_optimization,ok,1,270.9,none,claude-opus-5,high,
2026-09-11 08:54:27,6,optimization,ok,8,161.1,none,claude-sonnet-5,high,
2026-09-11 09:00:42,7,judge_optimization,ok,1,195.2,none,claude-opus-5,high,
2026-09-11 09:07:01,7,optimization,ok,19,377.8,none,claude-sonnet-5,high,
2026-09-11 09:13:05,8,judge_optimization,ok,1,169.9,none,claude-opus-5,high,
2026-09-11 09:16:25,8,optimization,ok,10,199.3,none,claude-sonnet-5,high,
2026-09-11 09:25:23,9,judge_optimization,ok,1,298.2,none,claude-opus-5,high,
2026-09-11 09:28:50,9,optimization,ok,8,205.8,none,claude-sonnet-5,high,
