timestamp,round_idx,call_type,input_tokens,output_tokens,total_tokens
2026-07-31 13:46:32,0,seed,14151,31005,45156
2026-07-31 13:53:41,0,seed,14151,31868,46019
2026-07-31 13:58:07,0,seed,14151,18103,32254
2026-07-31 14:05:39,1,judge_optimization,56087,18747,74834
2026-07-31 14:08:34,1,optimization,17873,18100,35973
2026-07-31 14:15:27,2,judge_optimization,93716,14284,108000
2026-07-31 14:17:19,2,optimization,17780,12164,29944
2026-07-31 14:25:52,3,judge_optimization,58116,26299,84415
2026-07-31 14:28:29,3,optimization,18656,16659,35315
2026-07-31 14:34:41,4,judge_optimization,96219,11335,107554
2026-07-31 14:37:19,4,optimization,18327,16407,34734
2026-07-31 14:42:25,5,judge_optimization,66735,11406,78141
2026-07-31 14:44:27,5,optimization,20001,13680,33681
2026-07-31 14:50:38,6,judge_optimization,106486,11356,117842
2026-07-31 14:54:17,6,optimization,20429,22671,43100
2026-07-31 14:59:39,7,judge_optimization,69118,12728,81846
2026-07-31 15:03:14,7,optimization,21917,23546,45463
2026-07-31 15:08:45,8,judge_optimization,107313,8148,115461
2026-07-31 15:11:50,8,optimization,22343,19845,42188
2026-07-31 15:17:45,9,judge_optimization,112406,10542,122948
2026-07-31 15:21:32,9,optimization,22608,25030,47638
,,,988583,373923,1362506
