==METRICS_START:gn_partial_kernel==
"ID","Process ID","Process Name","Host Name","Kernel Name","Context","Stream","Block Size","Grid Size","Device","CC","c2clink__enabled_mask","c2clink__present","device__attribute_architecture","device__attribute_async_engine_count","device__attribute_can_flush_remote_writes","device__attribute_can_map_host_memory","device__attribute_can_tex2d_gather","device__attribute_can_use_64_bit_stream_mem_ops","device__attribute_can_use_64_bit_stream_mem_ops_v1","device__attribute_can_use_host_pointer_for_registered_mem","device__attribute_can_use_stream_mem_ops_v1","device__attribute_can_use_stream_wait_value_nor","device__attribute_can_use_stream_wait_value_nor_v1","device__attribute_chip","device__attribute_clock_rate","device__attribute_cluster_launch","device__attribute_compute_capability_major","device__attribute_compute_capability_minor","device__attribute_compute_mode","device__attribute_compute_preemption_supported","device__attribute_concurrent_kernels","device__attribute_concurrent_managed_access","device__attribute_confidential_computing_mode","device__attribute_cooperative_launch","device__attribute_cooperative_multi_device_launch","device__attribute_deferred_mapping_cuda_array_supported","device__attribute_device_index","device__attribute_direct_managed_mem_access_from_host","device__attribute_display_name","device__attribute_dma_buf_supported","device__attribute_ecc_enabled","device__attribute_export_control_chip","device__attribute_fb_bus_width","device__attribute_fbp_count","device__attribute_generic_compression_supported","device__attribute_global_l1_cache_supported","device__attribute_global_memory_bus_width","device__attribute_gpu_direct_rdma_flush_writes_options","device__attribute_gpu_direct_rdma_supported","device__attribute_gpu_direct_rdma_with_cuda_vmm_supported","device__attribute_gpu_direct_rdma_writes_ordering","device__attribute_gpu_overlap","device__attribute_gpu_pci_device_id","device__attribute_gpu_pci_ext_device_id","device__attribute_gpu_pci_ext_downstream_link_rate","device__attribute_gpu_pci_ext_downstream_link_width","device__attribute_gpu_pci_ext_gen","device__attribute_gpu_pci_ext_gpu_gen","device__attribute_gpu_pci_ext_gpu_link_rate","device__attribute_gpu_pci_ext_gpu_link_width","device__attribute_gpu_pci_revision_id","device__attribute_gpu_pci_sub_system_id","device__attribute_handle_type_fabric_supported","device__attribute_handle_type_posix_file_descriptor_supported","device__attribute_handle_type_win32_handle_supported","device__attribute_handle_type_win32_kmt_handle_supported","device__attribute_host_native_atomic_supported","device__attribute_host_numa_id","device__attribute_host_register_supported","device__attribute_implementation","device__attribute_integrated","device__attribute_ipc_event_supported","device__attribute_kernel_exec_timeout","device__attribute_l2_cache_size","device__attribute_l2s_count","device__attribute_limits_max_cta_per_sm","device__attribute_limits_num_tpcs","device__attribute_local_l1_cache_supported","device__attribute_managed_memory","device__attribute_max_access_policy_window_size","device__attribute_max_block_dim_x","device__attribute_max_block_dim_y","device__attribute_max_block_dim_z","device__attribute_max_blocks_per_multiprocessor","device__attribute_max_gpu_frequency_khz","device__attribute_max_grid_dim_x","device__attribute_max_grid_dim_y","device__attribute_max_grid_dim_z","device__attribute_max_ipc_per_multiprocessor","device__attribute_max_ipc_per_scheduler","device__attribute_max_mem_frequency_khz","device__attribute_max_persisting_l2_cache_size","device__attribute_max_pitch","device__attribute_max_registers_per_block","device__attribute_max_registers_per_multiprocessor","device__attribute_max_registers_per_thread","device__attribute_max_shared_memory_per_block","device__attribute_max_shared_memory_per_block_optin","device__attribute_max_shared_memory_per_multiprocessor","device__attribute_max_threads_per_block","device__attribute_max_threads_per_multiprocessor","device__attribute_max_warps_per_multiprocessor","device__attribute_max_warps_per_scheduler","device__attribute_maximum_surface1d_layered_layers","device__attribute_maximum_surface1d_layered_width","device__attribute_maximum_surface1d_width","device__attribute_maximum_surface2d_height","device__attribute_maximum_surface2d_layered_height","device__attribute_maximum_surface2d_layered_layers","device__attribute_maximum_surface2d_layered_width","device__attribute_maximum_surface2d_width","device__attribute_maximum_surface3d_depth","device__attribute_maximum_surface3d_height","device__attribute_maximum_surface3d_width","device__attribute_maximum_surfacecubemap_layered_layers","device__attribute_maximum_surfacecubemap_layered_width","device__attribute_maximum_surfacecubemap_width","device__attribute_maximum_texture1d_layered_layers","device__attribute_maximum_texture1d_layered_width","device__attribute_maximum_texture1d_linear_width","device__attribute_maximum_texture1d_mipmapped_width","device__attribute_maximum_texture1d_width","device__attribute_maximum_texture2d_gather_height","device__attribute_maximum_texture2d_gather_width","device__attribute_maximum_texture2d_height","device__attribute_maximum_texture2d_layered_height","device__attribute_maximum_texture2d_layered_layers","device__attribute_maximum_texture2d_layered_width","device__attribute_maximum_texture2d_linear_height","device__attribute_maximum_texture2d_linear_pitch","device__attribute_maximum_texture2d_linear_width","device__attribute_maximum_texture2d_mipmapped_height","device__attribute_maximum_texture2d_mipmapped_width","device__attribute_maximum_texture2d_width","device__attribute_maximum_texture3d_depth","device__attribute_maximum_texture3d_depth_alternate","device__attribute_maximum_texture3d_height","device__attribute_maximum_texture3d_height_alternate","device__attribute_maximum_texture3d_width","device__attribute_maximum_texture3d_width_alternate","device__attribute_maximum_texturecubemap_layered_layers","device__attribute_maximum_texturecubemap_layered_width","device__attribute_maximum_texturecubemap_width","device__attribute_mem_sync_domain_count","device__attribute_memory_clock_rate","device__attribute_memory_pools_supported","device__attribute_mempool_supported_handle_types","device__attribute_mps_enabled","device__attribute_multi_gpu_board","device__attribute_multi_gpu_board_group_id","device__attribute_multicast_supported","device__attribute_multiprocessor_count","device__attribute_num_l2s_per_fbp","device__attribute_num_schedulers_per_multiprocessor","device__attribute_num_tex_per_multiprocessor","device__attribute_numa_config","device__attribute_pageable_memory_access","device__attribute_pageable_memory_access_uses_host_page_tables","device__attribute_pci_bus_id","device__attribute_pci_device_id","device__attribute_pci_domain_id","device__attribute_ram_location","device__attribute_ram_type","device__attribute_reserved_shared_memory_per_block","device__attribute_sass_level","device__attribute_single_to_double_precision_perf_ratio","device__attribute_sparse_cuda_array_supported","device__attribute_stream_priorities_supported","device__attribute_surface_alignment","device__attribute_tcc_driver","device__attribute_tensor_map_access_supported","device__attribute_texture_alignment","device__attribute_texture_pitch_alignment","device__attribute_total_constant_memory","device__attribute_total_memory","device__attribute_unified_addressing","device__attribute_unified_function_pointers","device__attribute_virtual_address_management_supported","device__attribute_warp_size","gpu__dram_throughput.avg.pct_of_peak_sustained_elapsed","gpu__dram_throughput.max.pct_of_peak_sustained_elapsed","gpu__dram_throughput.min.pct_of_peak_sustained_elapsed","gpu__dram_throughput.sum.pct_of_peak_sustained_elapsed","gpu__time_duration.avg","gpu__time_duration.max","gpu__time_duration.min","gpu__time_duration.sum","l1tex__t_sector_hit_rate.pct","l1tex__throughput.avg.pct_of_peak_sustained_active","l1tex__throughput.max.pct_of_peak_sustained_active","l1tex__throughput.min.pct_of_peak_sustained_active","l1tex__throughput.sum.pct_of_peak_sustained_active","launch__barrier_count","launch__block_dim_x","launch__block_dim_y","launch__block_dim_z","launch__block_size","launch__cluster_dim_x","launch__cluster_dim_y","launch__cluster_dim_z","launch__cluster_max_active","launch__cluster_max_potential_size","launch__cluster_scheduling_policy","launch__cluster_size","launch__context_id","launch__device_id","launch__execution_model","launch__func_cache_config","launch__function_pcs","launch__grid_dim_x","launch__grid_dim_y","launch__grid_dim_z","launch__grid_size","launch__kernel_name","launch__occupancy_cluster_gpu_pct","launch__occupancy_cluster_pct","launch__occupancy_limit_barriers","launch__occupancy_limit_blocks","launch__occupancy_limit_registers","launch__occupancy_limit_shared_mem","launch__occupancy_limit_warps","launch__occupancy_per_barrier_count","launch__occupancy_per_block_size","launch__occupancy_per_cluster_size","launch__occupancy_per_register_count","launch__occupancy_per_shared_mem_size","launch__persisting_l2_cache_size","launch__preferred_cluster_dim_x","launch__preferred_cluster_dim_y","launch__preferred_cluster_dim_z","launch__preferred_cluster_size","launch__registers_per_thread","launch__registers_per_thread_allocated","launch__shared_mem_config_size","launch__shared_mem_per_block","launch__shared_mem_per_block_allocated","launch__shared_mem_per_block_driver","launch__shared_mem_per_block_dynamic","launch__shared_mem_per_block_static","launch__sm_count","launch__stack_size","launch__stream_id","launch__thread_count","launch__tpc_count","launch__tpc_enabled","launch__user_grid_dim_x","launch__user_grid_dim_y","launch__user_grid_dim_z","launch__user_grid_size","launch__uses_blocks_as_clusters","launch__uses_cdp","launch__uses_green_context","launch__uses_mps","launch__uses_nvlink_centric_scheduling","launch__uses_vgpu","launch__waves_per_multiprocessor","lts__t_sector_hit_rate.pct","lts__throughput.avg.pct_of_peak_sustained_elapsed","lts__throughput.max.pct_of_peak_sustained_elapsed","lts__throughput.min.pct_of_peak_sustained_elapsed","lts__throughput.sum.pct_of_peak_sustained_elapsed","numa__cpu_affinity","numa__dev_display_name_all","numa__id_cpu","numa__id_memory","nvlink__bandwidth","nvlink__count_logical","nvlink__count_physical","nvlink__destination_ports","nvlink__dev0Id","nvlink__dev0type","nvlink__dev1Id","nvlink__dev1type","nvlink__dev_display_name_all","nvlink__enabled_mask","nvlink__is_direct_link","nvlink__is_nvswitch_connected","nvlink__max_count","nvlink__peer_access","nvlink__peer_atomic","nvlink__source_ports","nvlink__system_access","nvlink__system_atomic","profiler__perfworks_session_reuse","profiler__replayer_bytes_mem_accessible.avg","profiler__replayer_bytes_mem_accessible.max","profiler__replayer_bytes_mem_accessible.min","profiler__replayer_bytes_mem_accessible.sum","profiler__replayer_bytes_mem_backed_up.avg","profiler__replayer_bytes_mem_backed_up.max","profiler__replayer_bytes_mem_backed_up.min","profiler__replayer_bytes_mem_backed_up.sum","profiler__replayer_passes","profiler__replayer_passes_type_warmup","sm__cycles_active.avg","sm__cycles_active.max","sm__cycles_active.min","sm__cycles_active.sum","sm__cycles_elapsed.avg","sm__cycles_elapsed.max","sm__cycles_elapsed.min","sm__cycles_elapsed.sum","sm__inst_executed_pipe_tensor.avg","sm__inst_executed_pipe_tensor.max","sm__inst_executed_pipe_tensor.min","sm__inst_executed_pipe_tensor.sum","sm__maximum_warps_avg_per_active_cycle","sm__maximum_warps_per_active_cycle_pct","sm__throughput.avg.pct_of_peak_sustained_elapsed","sm__throughput.max.pct_of_peak_sustained_elapsed","sm__throughput.min.pct_of_peak_sustained_elapsed","sm__throughput.sum.pct_of_peak_sustained_elapsed","sm__warps_active.avg.pct_of_peak_sustained_active","sm__warps_active.max.pct_of_peak_sustained_active","sm__warps_active.min.pct_of_peak_sustained_active","sm__warps_active.sum.pct_of_peak_sustained_active","smsp__inst_executed.avg","smsp__inst_executed.max","smsp__inst_executed.min","smsp__inst_executed.sum","smsp__maximum_warps_avg_per_active_cycle","smsp__sass_branch_targets_threads_divergent.avg","smsp__sass_branch_targets_threads_divergent.max","smsp__sass_branch_targets_threads_divergent.min","smsp__sass_branch_targets_threads_divergent.sum","smsp__sass_branch_targets_threads_uniform.avg","smsp__sass_branch_targets_threads_uniform.max","smsp__sass_branch_targets_threads_uniform.min","smsp__sass_branch_targets_threads_uniform.sum","smsp__thread_inst_executed_pred_on_per_inst_executed.max_rate","smsp__thread_inst_executed_pred_on_per_inst_executed.pct","smsp__thread_inst_executed_pred_on_per_inst_executed.ratio","smsp__warp_issue_stalled_long_scoreboard_per_warp_active.max_rate","smsp__warp_issue_stalled_long_scoreboard_per_warp_active.pct","smsp__warp_issue_stalled_long_scoreboard_per_warp_active.ratio","smsp__warp_issue_stalled_no_instruction_per_warp_active.max_rate","smsp__warp_issue_stalled_no_instruction_per_warp_active.pct","smsp__warp_issue_stalled_no_instruction_per_warp_active.ratio","smsp__warp_issue_stalled_not_selected_per_warp_active.max_rate","smsp__warp_issue_stalled_not_selected_per_warp_active.pct","smsp__warp_issue_stalled_not_selected_per_warp_active.ratio","smsp__warp_issue_stalled_short_scoreboard_per_warp_active.max_rate","smsp__warp_issue_stalled_short_scoreboard_per_warp_active.pct","smsp__warp_issue_stalled_short_scoreboard_per_warp_active.ratio","smsp__warps_eligible.avg","smsp__warps_eligible.max","smsp__warps_eligible.min","smsp__warps_eligible.sum"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","%","%","%","%","ns","ns","ns","ns","%","%","%","%","%","","block","block","block","","","","","cluster","block","","","","","","","","","","","","","%","%","block","block","block","block","block","","","","","","byte","","","","","register/thread","register/thread","byte","byte/block","byte/block","byte/block","byte/block","byte/block","SM","","","thread","","","","","","","","","","","","","","%","%","%","%","%","","","","","","","","","","","","","","","","","","","","","","","","byte","byte","byte","byte","byte","byte","byte","byte","pass","pass","cycle","cycle","cycle","cycle","cycle","cycle","cycle","cycle","inst","inst","inst","inst","warp","%","%","%","%","%","%","%","%","%","inst","inst","inst","inst","warp","branches","branches","branches","branches","branches","branches","branches","branches","","%","","","%","","","%","","","%","","","%","","warp","warp","warp","warp"
"0","33795","python3.13","127.0.0.1","gn_partial_kernel(const float *, float2 *, int, int, int, int, int, int)","1","7","(256, 1, 1)","(4, 256, 1)","0","12.0","0","0","432","2","0","1","1","1","0","1","0","1","0","434","2,422,000","1","12","0","0","1","1","1","No-CC","1","1","1","0","0","NVIDIA GeForce RTX 5090","0","0","0","512","8","1","1","512","1","0","0","100","1","730,140,894","11,141","32,000","16","4","4","32,000","16","161","392,239,578","1","1","0","0","0","0","1","434","0","1","1","100,663,296","96","24","85","1","1","134,217,728","1,024","1,024","64","24","2,422,000","2,147,483,647","65,535","65,535","4","1","14,001,000","62,914,560","2,147,483,647","65,536","65,536","255","49,152","101,376","102,400","1,024","1,536","48","12","2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","4","14,001,000","1","9","0","0","0","0","170","12","4","1","0","1","0","1","0","0","1","0","1,024","12","64","1","1","512","0","1","512","32","65,536","33,687,928,832","1","1","1","32","63.63","64.00","63.22","63.63","71,808","71,808","71,808","71,808","47.05","17.76","23.59","17.68","17.76","1","256","1","1","256","0","0","0","0","8","PolicySpread","0","1","0","SIMT","CachePreferNone","1","4","256","1","1,024","","0","0","24","24","6","12","6","512","2,432","902","4,976","1,992","18,874,368","0","0","0","0","37","40","16,384","1,280","1,280","1,024","0","256","170","1,024","7","262,144","85","all","4","256","1","1,024","0","0","0","0","0","0","1.00","6.10","33.42","34.08","32.90","33.42","1","1","1","1","0","0","0","0","0","0","0","0","1","790,080,152","0","0","0","0","0","0","0","0","0","375,423,366","375,423,366","375,423,366","4,880,503,758","375,423,366","375,423,366","375,423,366","4,880,503,758","13","0","143,333.24","146,331","135,825","24,366,651","169,657.89","170,954","167,472","28,841,842","0","0","0","0","48","100","3.09","4.11","3.08","3.09","99.36","106.54","85.88","99.36","5,246.49","6,968","5,204","3,567,616","12","0","0","0","0","435.20","506","433","295,936","32","92.76","29.68","1","69.48","0.69","1","0.16","0.00","1","0.27","0.00","1","1.88","0.02","9,643.82","11,846","9,051","6,557,797"
"1","33795","python3.13","127.0.0.1","gn_partial_kernel(const float *, float2 *, int, int, int, int, int, int)","1","7","(256, 1, 1)","(4, 256, 1)","0","12.0","0","0","432","2","0","1","1","1","0","1","0","1","0","434","2,422,000","1","12","0","0","1","1","1","No-CC","1","1","1","0","0","NVIDIA GeForce RTX 5090","0","0","0","512","8","1","1","512","1","0","0","100","1","730,140,894","11,141","32,000","16","4","4","32,000","16","161","392,239,578","1","1","0","0","0","0","1","434","0","1","1","100,663,296","96","24","85","1","1","134,217,728","1,024","1,024","64","24","2,422,000","2,147,483,647","65,535","65,535","4","1","14,001,000","62,914,560","2,147,483,647","65,536","65,536","255","49,152","101,376","102,400","1,024","1,536","48","12","2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","4","14,001,000","1","9","0","0","0","0","170","12","4","1","0","1","0","1","0","0","1","0","1,024","12","64","1","1","512","0","1","512","32","65,536","33,687,928,832","1","1","1","32","62.36","62.63","62.17","62.36","70,848","70,848","70,848","70,848","47.03","17.73","23.56","17.65","17.73","1","256","1","1","256","0","0","0","0","8","PolicySpread","0","1","0","SIMT","CachePreferNone","1","4","256","1","1,024","","0","0","24","24","6","12","6","512","2,432","902","4,976","1,992","18,874,368","0","0","0","0","37","40","16,384","1,280","1,280","1,024","0","256","170","1,024","7","262,144","85","all","4","256","1","1,024","0","0","0","0","0","0","1.00","6.21","33.93","34.66","33.10","33.93","1","1","1","1","0","0","0","0","0","0","0","0","1","790,080,152","0","0","0","0","0","0","0","0","0","375,423,366","375,423,366","375,423,366","4,880,503,758","375,423,366","375,423,366","375,423,366","4,880,503,758","13","0","143,576.18","147,646","134,516","24,407,950","169,125.51","169,614","168,178","28,751,336","0","0","0","0","48","100","3.10","4.12","3.09","3.10","99.32","107.03","86.18","99.32","5,246.49","6,968","5,204","3,567,616","12","0","0","0","0","435.20","506","433","295,936","32","92.76","29.68","1","69.81","0.70","1","0.15","0.00","1","0.27","0.00","1","1.87","0.02","9,647.27","12,084","9,032","6,560,146"
"2","33795","python3.13","127.0.0.1","gn_partial_kernel(const float *, float2 *, int, int, int, int, int, int)","1","7","(256, 1, 1)","(4, 256, 1)","0","12.0","0","0","432","2","0","1","1","1","0","1","0","1","0","434","2,422,000","1","12","0","0","1","1","1","No-CC","1","1","1","0","0","NVIDIA GeForce RTX 5090","0","0","0","512","8","1","1","512","1","0","0","100","1","730,140,894","11,141","32,000","16","4","4","32,000","16","161","392,239,578","1","1","0","0","0","0","1","434","0","1","1","100,663,296","96","24","85","1","1","134,217,728","1,024","1,024","64","24","2,422,000","2,147,483,647","65,535","65,535","4","1","14,001,000","62,914,560","2,147,483,647","65,536","65,536","255","49,152","101,376","102,400","1,024","1,536","48","12","2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","4","14,001,000","1","9","0","0","0","0","170","12","4","1","0","1","0","1","0","0","1","0","1,024","12","64","1","1","512","0","1","512","32","65,536","33,687,928,832","1","1","1","32","63.04","63.34","62.67","63.04","73,888","73,888","73,888","73,888","47.01","17.92","23.80","17.84","17.92","1","256","1","1","256","0","0","0","0","8","PolicySpread","0","1","0","SIMT","CachePreferNone","1","4","256","1","1,024","","0","0","24","24","6","12","6","512","2,432","902","4,976","1,992","18,874,368","0","0","0","0","37","40","16,384","1,280","1,280","1,024","0","256","170","1,024","7","262,144","85","all","4","256","1","1,024","0","0","0","0","0","0","1.00","6.04","32.54","33.12","32.07","32.54","1","1","1","1","0","0","0","0","0","0","0","0","1","790,080,152","0","0","0","0","0","0","0","0","0","375,423,366","375,423,366","375,423,366","4,880,503,758","375,423,366","375,423,366","375,423,366","4,880,503,758","13","0","142,081.84","145,293","132,591","24,153,912","176,244.84","176,529","175,621","29,961,622","0","0","0","0","48","100","2.98","3.95","2.97","2.98","104.88","112.95","91.29","104.88","5,246.49","6,968","5,204","3,567,616","12","0","0","0","0","435.20","506","433","295,936","32","92.76","29.68","1","75.65","0.76","1","0.17","0.00","1","0.28","0.00","1","1.97","0.02","9,647.31","11,845","9,194","6,560,170"
"3","33795","python3.13","127.0.0.1","gn_partial_kernel(const float *, float2 *, int, int, int, int, int, int)","1","7","(256, 1, 1)","(4, 256, 1)","0","12.0","0","0","432","2","0","1","1","1","0","1","0","1","0","434","2,422,000","1","12","0","0","1","1","1","No-CC","1","1","1","0","0","NVIDIA GeForce RTX 5090","0","0","0","512","8","1","1","512","1","0","0","100","1","730,140,894","11,141","32,000","16","4","4","32,000","16","161","392,239,578","1","1","0","0","0","0","1","434","0","1","1","100,663,296","96","24","85","1","1","134,217,728","1,024","1,024","64","24","2,422,000","2,147,483,647","65,535","65,535","4","1","14,001,000","62,914,560","2,147,483,647","65,536","65,536","255","49,152","101,376","102,400","1,024","1,536","48","12","2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","4","14,001,000","1","9","0","0","0","0","170","12","4","1","0","1","0","1","0","0","1","0","1,024","12","64","1","1","512","0","1","512","32","65,536","33,687,928,832","1","1","1","32","62.52","62.75","62.29","62.52","70,880","70,880","70,880","70,880","46.99","16.85","22.39","16.78","16.85","1","256","1","1","256","0","0","0","0","8","PolicySpread","0","1","0","SIMT","CachePreferNone","1","4","256","1","1,024","","0","0","24","24","6","12","6","512","2,432","902","4,976","1,992","18,874,368","0","0","0","0","37","40","16,384","1,280","1,280","1,024","0","256","170","1,024","7","262,144","85","all","4","256","1","1,024","0","0","0","0","0","0","1.00","6.15","34.11","34.70","33.47","34.11","1","1","1","1","0","0","0","0","0","0","0","0","1","790,080,152","0","0","0","0","0","0","0","0","0","375,423,366","375,423,366","375,423,366","4,880,503,758","375,423,366","375,423,366","375,423,366","4,880,503,758","13","0","151,079.28","155,075","140,764","25,683,478","168,305.21","168,420","168,045","28,611,886","0","0","0","0","48","100","3.12","4.14","3.11","3.12","94.51","101.08","82.76","94.51","5,246.49","6,968","5,204","3,567,616","12","0","0","0","0","435.20","506","433","295,936","32","92.76","29.68","1","71.35","0.71","1","0.18","0.00","1","0.28","0.00","1","2.02","0.02","9,671.76","12,098","9,179","6,576,798"
"4","33795","python3.13","127.0.0.1","gn_partial_kernel(const float *, float2 *, int, int, int, int, int, int)","1","7","(256, 1, 1)","(4, 256, 1)","0","12.0","0","0","432","2","0","1","1","1","0","1","0","1","0","434","2,422,000","1","12","0","0","1","1","1","No-CC","1","1","1","0","0","NVIDIA GeForce RTX 5090","0","0","0","512","8","1","1","512","1","0","0","100","1","730,140,894","11,141","32,000","16","4","4","32,000","16","161","392,239,578","1","1","0","0","0","0","1","434","0","1","1","100,663,296","96","24","85","1","1","134,217,728","1,024","1,024","64","24","2,422,000","2,147,483,647","65,535","65,535","4","1","14,001,000","62,914,560","2,147,483,647","65,536","65,536","255","49,152","101,376","102,400","1,024","1,536","48","12","2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","4","14,001,000","1","9","0","0","0","0","170","12","4","1","0","1","0","1","0","0","1","0","1,024","12","64","1","1","512","0","1","512","32","65,536","33,687,928,832","1","1","1","32","63.91","64.31","63.47","63.91","73,376","73,376","73,376","73,376","46.97","18.43","24.48","18.35","18.43","1","256","1","1","256","0","0","0","0","8","PolicySpread","0","1","0","SIMT","CachePreferNone","1","4","256","1","1,024","","0","0","24","24","6","12","6","512","2,432","902","4,976","1,992","18,874,368","0","0","0","0","37","40","16,384","1,280","1,280","1,024","0","256","170","1,024","7","262,144","85","all","4","256","1","1,024","0","0","0","0","0","0","1.00","6.16","32.94","33.54","32.27","32.94","1","1","1","1","0","0","0","0","0","0","0","0","1","790,080,152","0","0","0","0","0","0","0","0","0","375,423,366","375,423,366","375,423,366","4,880,503,758","375,423,366","375,423,366","375,423,366","4,880,503,758","13","0","138,114.26","141,369","129,547","23,479,425","175,194.80","175,269","175,064","29,783,116","0","0","0","0","48","100","2.99","4.47","2.98","2.99","107.63","115.74","94.21","107.63","5,246.49","7,872","5,204","3,567,616","12","0","0","0","0","435.20","506","433","295,936","32","92.76","29.68","1","77.79","0.78","1","0.20","0.00","1","0.29","0.00","1","1.84","0.02","9,632.96","11,986","8,994","6,550,413"
"5","33795","python3.13","127.0.0.1","gn_partial_kernel(const float *, float2 *, int, int, int, int, int, int)","1","7","(256, 1, 1)","(4, 256, 1)","0","12.0","0","0","432","2","0","1","1","1","0","1","0","1","0","434","2,422,000","1","12","0","0","1","1","1","No-CC","1","1","1","0","0","NVIDIA GeForce RTX 5090","0","0","0","512","8","1","1","512","1","0","0","100","1","730,140,894","11,141","32,000","16","4","4","32,000","16","161","392,239,578","1","1","0","0","0","0","1","434","0","1","1","100,663,296","96","24","85","1","1","134,217,728","1,024","1,024","64","24","2,422,000","2,147,483,647","65,535","65,535","4","1","14,001,000","62,914,560","2,147,483,647","65,536","65,536","255","49,152","101,376","102,400","1,024","1,536","48","12","2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","4","14,001,000","1","9","0","0","0","0","170","12","4","1","0","1","0","1","0","0","1","0","1,024","12","64","1","1","512","0","1","512","32","65,536","33,687,928,832","1","1","1","32","63.00","63.23","62.72","63.00","70,112","70,112","70,112","70,112","47.04","17.33","23.02","17.25","17.33","1","256","1","1","256","0","0","0","0","8","PolicySpread","0","1","0","SIMT","CachePreferNone","1","4","256","1","1,024","","0","0","24","24","6","12","6","512","2,432","902","4,976","1,992","18,874,368","0","0","0","0","37","40","16,384","1,280","1,280","1,024","0","256","170","1,024","7","262,144","85","all","4","256","1","1,024","0","0","0","0","0","0","1.00","5.95","34.26","34.92","33.63","34.26","1","1","1","1","0","0","0","0","0","0","0","0","1","790,080,152","0","0","0","0","0","0","0","0","0","375,423,366","375,423,366","375,423,366","4,880,503,758","375,423,366","375,423,366","375,423,366","4,880,503,758","13","0","146,900.02","150,920","137,024","24,973,004","164,828.27","166,155","162,725","28,020,806","0","0","0","0","48","100","3.18","4.23","3.17","3.18","95.55","101.61","84.14","95.55","5,246.49","6,108","5,204","3,567,616","12","0","0","0","0","435.20","506","433","295,936","32","92.76","29.68","1","71.74","0.72","1","0.19","0.00","1","0.28","0.00","1","2.08","0.02","9,631.75","11,923","9,125","6,549,592"
==METRICS_END:gn_partial_kernel==
==METRICS_START:gn_finalize_kernel==
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","%","%","%","%","ns","ns","ns","ns","%","%","%","%","%","","block","block","block","","","","","cluster","block","","","","","","","","","","","","","%","%","block","block","block","block","block","","","","","","byte","","","","","register/thread","register/thread","byte","byte/block","byte/block","byte/block","byte/block","byte/block","SM","","","thread","","","","","","","","","","","","","","%","%","%","%","%","","","","","","","","","","","","","","","","","","","","","","","","byte","byte","byte","byte","byte","byte","byte","byte","pass","pass","cycle","cycle","cycle","cycle","cycle","cycle","cycle","cycle","inst","inst","inst","inst","warp","%","%","%","%","%","%","%","%","%","inst","inst","inst","inst","warp","branches","branches","branches","branches","branches","branches","branches","branches","","%","","","%","","","%","","","%","","","%","","warp","warp","warp","warp"
