==METRICS_START:nchw2nhwc_kernel==
"ID","Process ID","Process Name","Host Name","Kernel Name","Context","Stream","Block Size","Grid Size","Device","CC","c2clink__enabled_mask","c2clink__present","device__attribute_architecture","device__attribute_async_engine_count","device__attribute_can_flush_remote_writes","device__attribute_can_map_host_memory","device__attribute_can_tex2d_gather","device__attribute_can_use_64_bit_stream_mem_ops","device__attribute_can_use_64_bit_stream_mem_ops_v1","device__attribute_can_use_host_pointer_for_registered_mem","device__attribute_can_use_stream_mem_ops_v1","device__attribute_can_use_stream_wait_value_nor","device__attribute_can_use_stream_wait_value_nor_v1","device__attribute_chip","device__attribute_clock_rate","device__attribute_cluster_launch","device__attribute_compute_capability_major","device__attribute_compute_capability_minor","device__attribute_compute_mode","device__attribute_compute_preemption_supported","device__attribute_concurrent_kernels","device__attribute_concurrent_managed_access","device__attribute_confidential_computing_mode","device__attribute_cooperative_launch","device__attribute_cooperative_multi_device_launch","device__attribute_deferred_mapping_cuda_array_supported","device__attribute_device_index","device__attribute_direct_managed_mem_access_from_host","device__attribute_display_name","device__attribute_dma_buf_supported","device__attribute_ecc_enabled","device__attribute_export_control_chip","device__attribute_fb_bus_width","device__attribute_fbp_count","device__attribute_generic_compression_supported","device__attribute_global_l1_cache_supported","device__attribute_global_memory_bus_width","device__attribute_gpu_direct_rdma_flush_writes_options","device__attribute_gpu_direct_rdma_supported","device__attribute_gpu_direct_rdma_with_cuda_vmm_supported","device__attribute_gpu_direct_rdma_writes_ordering","device__attribute_gpu_overlap","device__attribute_gpu_pci_device_id","device__attribute_gpu_pci_ext_device_id","device__attribute_gpu_pci_ext_downstream_link_rate","device__attribute_gpu_pci_ext_downstream_link_width","device__attribute_gpu_pci_ext_gen","device__attribute_gpu_pci_ext_gpu_gen","device__attribute_gpu_pci_ext_gpu_link_rate","device__attribute_gpu_pci_ext_gpu_link_width","device__attribute_gpu_pci_revision_id","device__attribute_gpu_pci_sub_system_id","device__attribute_handle_type_fabric_supported","device__attribute_handle_type_posix_file_descriptor_supported","device__attribute_handle_type_win32_handle_supported","device__attribute_handle_type_win32_kmt_handle_supported","device__attribute_host_native_atomic_supported","device__attribute_host_numa_id","device__attribute_host_register_supported","device__attribute_implementation","device__attribute_integrated","device__attribute_ipc_event_supported","device__attribute_kernel_exec_timeout","device__attribute_l2_cache_size","device__attribute_l2s_count","device__attribute_limits_max_cta_per_sm","device__attribute_limits_num_tpcs","device__attribute_local_l1_cache_supported","device__attribute_managed_memory","device__attribute_max_access_policy_window_size","device__attribute_max_block_dim_x","device__attribute_max_block_dim_y","device__attribute_max_block_dim_z","device__attribute_max_blocks_per_multiprocessor","device__attribute_max_gpu_frequency_khz","device__attribute_max_grid_dim_x","device__attribute_max_grid_dim_y","device__attribute_max_grid_dim_z","device__attribute_max_ipc_per_multiprocessor","device__attribute_max_ipc_per_scheduler","device__attribute_max_mem_frequency_khz","device__attribute_max_persisting_l2_cache_size","device__attribute_max_pitch","device__attribute_max_registers_per_block","device__attribute_max_registers_per_multiprocessor","device__attribute_max_registers_per_thread","device__attribute_max_shared_memory_per_block","device__attribute_max_shared_memory_per_block_optin","device__attribute_max_shared_memory_per_multiprocessor","device__attribute_max_threads_per_block","device__attribute_max_threads_per_multiprocessor","device__attribute_max_warps_per_multiprocessor","device__attribute_max_warps_per_scheduler","device__attribute_maximum_surface1d_layered_layers","device__attribute_maximum_surface1d_layered_width","device__attribute_maximum_surface1d_width","device__attribute_maximum_surface2d_height","device__attribute_maximum_surface2d_layered_height","device__attribute_maximum_surface2d_layered_layers","device__attribute_maximum_surface2d_layered_width","device__attribute_maximum_surface2d_width","device__attribute_maximum_surface3d_depth","device__attribute_maximum_surface3d_height","device__attribute_maximum_surface3d_width","device__attribute_maximum_surfacecubemap_layered_layers","device__attribute_maximum_surfacecubemap_layered_width","device__attribute_maximum_surfacecubemap_width","device__attribute_maximum_texture1d_layered_layers","device__attribute_maximum_texture1d_layered_width","device__attribute_maximum_texture1d_linear_width","device__attribute_maximum_texture1d_mipmapped_width","device__attribute_maximum_texture1d_width","device__attribute_maximum_texture2d_gather_height","device__attribute_maximum_texture2d_gather_width","device__attribute_maximum_texture2d_height","device__attribute_maximum_texture2d_layered_height","device__attribute_maximum_texture2d_layered_layers","device__attribute_maximum_texture2d_layered_width","device__attribute_maximum_texture2d_linear_height","device__attribute_maximum_texture2d_linear_pitch","device__attribute_maximum_texture2d_linear_width","device__attribute_maximum_texture2d_mipmapped_height","device__attribute_maximum_texture2d_mipmapped_width","device__attribute_maximum_texture2d_width","device__attribute_maximum_texture3d_depth","device__attribute_maximum_texture3d_depth_alternate","device__attribute_maximum_texture3d_height","device__attribute_maximum_texture3d_height_alternate","device__attribute_maximum_texture3d_width","device__attribute_maximum_texture3d_width_alternate","device__attribute_maximum_texturecubemap_layered_layers","device__attribute_maximum_texturecubemap_layered_width","device__attribute_maximum_texturecubemap_width","device__attribute_mem_sync_domain_count","device__attribute_memory_clock_rate","device__attribute_memory_pools_supported","device__attribute_mempool_supported_handle_types","device__attribute_mps_enabled","device__attribute_multi_gpu_board","device__attribute_multi_gpu_board_group_id","device__attribute_multicast_supported","device__attribute_multiprocessor_count","device__attribute_num_l2s_per_fbp","device__attribute_num_schedulers_per_multiprocessor","device__attribute_num_tex_per_multiprocessor","device__attribute_numa_config","device__attribute_pageable_memory_access","device__attribute_pageable_memory_access_uses_host_page_tables","device__attribute_pci_bus_id","device__attribute_pci_device_id","device__attribute_pci_domain_id","device__attribute_ram_location","device__attribute_ram_type","device__attribute_reserved_shared_memory_per_block","device__attribute_sass_level","device__attribute_single_to_double_precision_perf_ratio","device__attribute_sparse_cuda_array_supported","device__attribute_stream_priorities_supported","device__attribute_surface_alignment","device__attribute_tcc_driver","device__attribute_tensor_map_access_supported","device__attribute_texture_alignment","device__attribute_texture_pitch_alignment","device__attribute_total_constant_memory","device__attribute_total_memory","device__attribute_unified_addressing","device__attribute_unified_function_pointers","device__attribute_virtual_address_management_supported","device__attribute_warp_size","gpu__dram_throughput.avg.pct_of_peak_sustained_elapsed","gpu__dram_throughput.max.pct_of_peak_sustained_elapsed","gpu__dram_throughput.min.pct_of_peak_sustained_elapsed","gpu__dram_throughput.sum.pct_of_peak_sustained_elapsed","gpu__time_duration.avg","gpu__time_duration.max","gpu__time_duration.min","gpu__time_duration.sum","l1tex__t_sector_hit_rate.pct","l1tex__throughput.avg.pct_of_peak_sustained_active","l1tex__throughput.max.pct_of_peak_sustained_active","l1tex__throughput.min.pct_of_peak_sustained_active","l1tex__throughput.sum.pct_of_peak_sustained_active","launch__barrier_count","launch__block_dim_x","launch__block_dim_y","launch__block_dim_z","launch__block_size","launch__cluster_dim_x","launch__cluster_dim_y","launch__cluster_dim_z","launch__cluster_max_active","launch__cluster_max_potential_size","launch__cluster_scheduling_policy","launch__cluster_size","launch__context_id","launch__device_id","launch__execution_model","launch__func_cache_config","launch__function_pcs","launch__grid_dim_x","launch__grid_dim_y","launch__grid_dim_z","launch__grid_size","launch__kernel_name","launch__occupancy_cluster_gpu_pct","launch__occupancy_cluster_pct","launch__occupancy_limit_barriers","launch__occupancy_limit_blocks","launch__occupancy_limit_registers","launch__occupancy_limit_shared_mem","launch__occupancy_limit_warps","launch__occupancy_per_barrier_count","launch__occupancy_per_block_size","launch__occupancy_per_cluster_size","launch__occupancy_per_register_count","launch__occupancy_per_shared_mem_size","launch__persisting_l2_cache_size","launch__preferred_cluster_dim_x","launch__preferred_cluster_dim_y","launch__preferred_cluster_dim_z","launch__preferred_cluster_size","launch__registers_per_thread","launch__registers_per_thread_allocated","launch__shared_mem_config_size","launch__shared_mem_per_block","launch__shared_mem_per_block_allocated","launch__shared_mem_per_block_driver","launch__shared_mem_per_block_dynamic","launch__shared_mem_per_block_static","launch__sm_count","launch__stack_size","launch__stream_id","launch__thread_count","launch__tpc_count","launch__tpc_enabled","launch__user_grid_dim_x","launch__user_grid_dim_y","launch__user_grid_dim_z","launch__user_grid_size","launch__uses_blocks_as_clusters","launch__uses_cdp","launch__uses_green_context","launch__uses_mps","launch__uses_nvlink_centric_scheduling","launch__uses_vgpu","launch__waves_per_multiprocessor","lts__t_sector_hit_rate.pct","lts__throughput.avg.pct_of_peak_sustained_elapsed","lts__throughput.max.pct_of_peak_sustained_elapsed","lts__throughput.min.pct_of_peak_sustained_elapsed","lts__throughput.sum.pct_of_peak_sustained_elapsed","numa__cpu_affinity","numa__dev_display_name_all","numa__id_cpu","numa__id_memory","nvlink__bandwidth","nvlink__count_logical","nvlink__count_physical","nvlink__destination_ports","nvlink__dev0Id","nvlink__dev0type","nvlink__dev1Id","nvlink__dev1type","nvlink__dev_display_name_all","nvlink__enabled_mask","nvlink__is_direct_link","nvlink__is_nvswitch_connected","nvlink__max_count","nvlink__peer_access","nvlink__peer_atomic","nvlink__source_ports","nvlink__system_access","nvlink__system_atomic","profiler__perfworks_session_reuse","profiler__replayer_bytes_mem_accessible.avg","profiler__replayer_bytes_mem_accessible.max","profiler__replayer_bytes_mem_accessible.min","profiler__replayer_bytes_mem_accessible.sum","profiler__replayer_bytes_mem_backed_up.avg","profiler__replayer_bytes_mem_backed_up.max","profiler__replayer_bytes_mem_backed_up.min","profiler__replayer_bytes_mem_backed_up.sum","profiler__replayer_passes","profiler__replayer_passes_type_warmup","sm__cycles_active.avg","sm__cycles_active.max","sm__cycles_active.min","sm__cycles_active.sum","sm__cycles_elapsed.avg","sm__cycles_elapsed.max","sm__cycles_elapsed.min","sm__cycles_elapsed.sum","sm__maximum_warps_avg_per_active_cycle","sm__maximum_warps_per_active_cycle_pct","sm__throughput.avg.pct_of_peak_sustained_elapsed","sm__throughput.max.pct_of_peak_sustained_elapsed","sm__throughput.min.pct_of_peak_sustained_elapsed","sm__throughput.sum.pct_of_peak_sustained_elapsed","sm__warps_active.avg.pct_of_peak_sustained_active","sm__warps_active.max.pct_of_peak_sustained_active","sm__warps_active.min.pct_of_peak_sustained_active","sm__warps_active.sum.pct_of_peak_sustained_active","smsp__maximum_warps_avg_per_active_cycle","smsp__sass_branch_targets_threads_divergent.avg","smsp__sass_branch_targets_threads_divergent.max","smsp__sass_branch_targets_threads_divergent.min","smsp__sass_branch_targets_threads_divergent.sum","smsp__sass_branch_targets_threads_uniform.avg","smsp__sass_branch_targets_threads_uniform.max","smsp__sass_branch_targets_threads_uniform.min","smsp__sass_branch_targets_threads_uniform.sum","smsp__thread_inst_executed_pred_on_per_inst_executed.max_rate","smsp__thread_inst_executed_pred_on_per_inst_executed.pct","smsp__thread_inst_executed_pred_on_per_inst_executed.ratio","smsp__warp_issue_stalled_long_scoreboard_per_warp_active.max_rate","smsp__warp_issue_stalled_long_scoreboard_per_warp_active.pct","smsp__warp_issue_stalled_long_scoreboard_per_warp_active.ratio","smsp__warp_issue_stalled_no_instruction_per_warp_active.max_rate","smsp__warp_issue_stalled_no_instruction_per_warp_active.pct","smsp__warp_issue_stalled_no_instruction_per_warp_active.ratio","smsp__warp_issue_stalled_not_selected_per_warp_active.max_rate","smsp__warp_issue_stalled_not_selected_per_warp_active.pct","smsp__warp_issue_stalled_not_selected_per_warp_active.ratio","smsp__warp_issue_stalled_short_scoreboard_per_warp_active.max_rate","smsp__warp_issue_stalled_short_scoreboard_per_warp_active.pct","smsp__warp_issue_stalled_short_scoreboard_per_warp_active.ratio","smsp__warps_eligible.avg","smsp__warps_eligible.max","smsp__warps_eligible.min","smsp__warps_eligible.sum"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","%","%","%","%","ns","ns","ns","ns","%","%","%","%","%","","block","block","block","","","","","cluster","block","","","","","","","","","","","","","%","%","block","block","block","block","block","","","","","","byte","","","","","register/thread","register/thread","byte","byte/block","byte/block","byte/block","byte/block","byte/block","SM","","","thread","","","","","","","","","","","","","","%","%","%","%","%","","","","","","","","","","","","","","","","","","","","","","","","byte","byte","byte","byte","byte","byte","byte","byte","pass","pass","cycle","cycle","cycle","cycle","cycle","cycle","cycle","cycle","warp","%","%","%","%","%","%","%","%","%","warp","branches","branches","branches","branches","branches","branches","branches","branches","","%","","","%","","","%","","","%","","","%","","warp","warp","warp","warp"
"0","35323","python3.13","127.0.0.1","nchw2nhwc_kernel(const float *, float *, int)","1","17","(256, 1, 1)","(256, 4, 4)","0","12.0","0","0","432","2","0","1","1","1","0","1","0","1","0","434","2,422,000","1","12","0","0","1","1","1","No-CC","1","1","1","0","0","NVIDIA GeForce RTX 5090","0","0","0","512","8","1","1","512","1","0","0","100","1","730,140,894","11,141","32,000","16","4","4","32,000","16","161","392,239,578","1","1","0","0","0","0","1","434","0","1","1","100,663,296","96","24","85","1","1","134,217,728","1,024","1,024","64","24","2,422,000","2,147,483,647","65,535","65,535","4","1","14,001,000","62,914,560","2,147,483,647","65,536","65,536","255","49,152","101,376","102,400","1,024","1,536","48","12","2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","4","14,001,000","1","9","0","0","0","0","170","12","4","1","0","1","0","1","0","0","1","0","1,024","12","64","1","1","512","0","1","512","32","65,536","33,687,928,832","1","1","1","32","87.21","88.03","86.20","87.21","27,840","27,840","27,840","27,840","0","25.45","27.46","23.26","25.45","1","256","1","1","256","0","0","0","0","8","PolicySpread","0","1","0","SIMT","CachePreferNone","1","256","4","4","4,096","","0","0","24","24","8","10","6","512","2,390","902","4,976","3,944","18,874,368","0","0","0","0","32","32","102,400","9,344","9,344","1,024","0","8,320","170","1,024","17","1,048,576","85","all","256","4","4","4,096","0","0","0","0","0","0","4.02","0.31","45.37","45.77","45.02","45.37","1","1","1","1","0","0","0","0","0","0","0","0","1","232,948,920","0","0","0","0","0","0","0","0","0","522,226,619","522,226,619","522,226,619","6,788,946,047","522,226,619","522,226,619","522,226,619","6,788,946,047","13","0","49,987.75","50,913","48,339","8,497,917","63,313.82","63,979","62,530","10,763,350","48","100","20.09","21.68","18.35","20.09","103.22","109.01","97.58","103.22","12","0","0","0","0","385.51","464","288","262,144","32","95.75","30.64","1","35.23","0.35","1","0.37","0.00","1","2.75","0.03","1","10.32","0.10","29,021.45","33,319","25,220","19,734,584"
"1","35323","python3.13","127.0.0.1","nchw2nhwc_kernel(const float *, float *, int)","1","21","(256, 1, 1)","(256, 4, 4)","0","12.0","0","0","432","2","0","1","1","1","0","1","0","1","0","434","2,422,000","1","12","0","0","1","1","1","No-CC","1","1","1","0","0","NVIDIA GeForce RTX 5090","0","0","0","512","8","1","1","512","1","0","0","100","1","730,140,894","11,141","32,000","16","4","4","32,000","16","161","392,239,578","1","1","0","0","0","0","1","434","0","1","1","100,663,296","96","24","85","1","1","134,217,728","1,024","1,024","64","24","2,422,000","2,147,483,647","65,535","65,535","4","1","14,001,000","62,914,560","2,147,483,647","65,536","65,536","255","49,152","101,376","102,400","1,024","1,536","48","12","2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","4","14,001,000","1","9","0","0","0","0","170","12","4","1","0","1","0","1","0","0","1","0","1,024","12","64","1","1","512","0","1","512","32","65,536","33,687,928,832","1","1","1","32","87.23","87.86","86.48","87.23","28,896","28,896","28,896","28,896","0","22.74","23.60","21.71","22.74","1","256","1","1","256","0","0","0","0","8","PolicySpread","0","1","0","SIMT","CachePreferNone","1","256","4","4","4,096","","0","0","24","24","8","10","6","512","2,390","902","4,976","3,944","18,874,368","0","0","0","0","32","32","102,400","9,344","9,344","1,024","0","8,320","170","1,024","21","1,048,576","85","all","256","4","4","4,096","0","0","0","0","0","0","4.02","0.31","43.28","43.82","42.80","43.28","1","1","1","1","0","0","0","0","0","0","0","0","1","232,948,920","0","0","0","0","0","0","0","0","0","522,226,619","522,226,619","522,226,619","6,788,946,047","522,226,619","522,226,619","522,226,619","6,788,946,047","13","0","58,443.42","61,096","56,126","9,935,382","67,824.93","68,468","67,228","11,530,238","48","100","18.76","20.24","17.13","18.76","94.83","100.68","89.45","94.83","12","0","0","0","0","385.51","464","288","262,144","32","95.75","30.64","1","40.19","0.40","1","0.53","0.01","1","3.40","0.03","1","14.50","0.15","28,599.95","32,597","25,312","19,447,968"
"2","35323","python3.13","127.0.0.1","nchw2nhwc_kernel(const float *, float *, int)","1","17","(256, 1, 1)","(256, 4, 4)","0","12.0","0","0","432","2","0","1","1","1","0","1","0","1","0","434","2,422,000","1","12","0","0","1","1","1","No-CC","1","1","1","0","0","NVIDIA GeForce RTX 5090","0","0","0","512","8","1","1","512","1","0","0","100","1","730,140,894","11,141","32,000","16","4","4","32,000","16","161","392,239,578","1","1","0","0","0","0","1","434","0","1","1","100,663,296","96","24","85","1","1","134,217,728","1,024","1,024","64","24","2,422,000","2,147,483,647","65,535","65,535","4","1","14,001,000","62,914,560","2,147,483,647","65,536","65,536","255","49,152","101,376","102,400","1,024","1,536","48","12","2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","4","14,001,000","1","9","0","0","0","0","170","12","4","1","0","1","0","1","0","0","1","0","1,024","12","64","1","1","512","0","1","512","32","65,536","33,687,928,832","1","1","1","32","87.60","88.08","86.64","87.60","28,896","28,896","28,896","28,896","0","22.76","24.56","21.25","22.76","1","256","1","1","256","0","0","0","0","8","PolicySpread","0","1","0","SIMT","CachePreferNone","1","256","4","4","4,096","","0","0","24","24","8","10","6","512","2,390","902","4,976","3,944","18,874,368","0","0","0","0","32","32","102,400","9,344","9,344","1,024","0","8,320","170","1,024","17","1,048,576","85","all","256","4","4","4,096","0","0","0","0","0","0","4.02","0.29","43.37","43.85","43.03","43.37","1","1","1","1","0","0","0","0","0","0","0","0","1","232,948,920","0","0","0","0","0","0","0","0","0","522,226,619","522,226,619","522,226,619","6,788,946,047","522,226,619","522,226,619","522,226,619","6,788,946,047","13","0","62,541.76","66,381","59,113","10,632,099","67,774.15","68,028","67,386","11,521,606","48","100","18.77","21.03","17.14","18.77","88.91","94.37","84.73","88.91","12","0","0","0","0","385.51","464","288","262,144","32","95.75","30.64","1","40.98","0.41","1","0.49","0.00","1","3.40","0.03","1","15.60","0.16","27,799.75","32,988","23,481","18,903,828"
"3","35323","python3.13","127.0.0.1","nchw2nhwc_kernel(const float *, float *, int)","1","21","(256, 1, 1)","(256, 4, 4)","0","12.0","0","0","432","2","0","1","1","1","0","1","0","1","0","434","2,422,000","1","12","0","0","1","1","1","No-CC","1","1","1","0","0","NVIDIA GeForce RTX 5090","0","0","0","512","8","1","1","512","1","0","0","100","1","730,140,894","11,141","32,000","16","4","4","32,000","16","161","392,239,578","1","1","0","0","0","0","1","434","0","1","1","100,663,296","96","24","85","1","1","134,217,728","1,024","1,024","64","24","2,422,000","2,147,483,647","65,535","65,535","4","1","14,001,000","62,914,560","2,147,483,647","65,536","65,536","255","49,152","101,376","102,400","1,024","1,536","48","12","2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","4","14,001,000","1","9","0","0","0","0","170","12","4","1","0","1","0","1","0","0","1","0","1,024","12","64","1","1","512","0","1","512","32","65,536","33,687,928,832","1","1","1","32","86.94","87.52","86.23","86.94","28,128","28,128","28,128","28,128","0","24.75","26.71","23.63","24.75","1","256","1","1","256","0","0","0","0","8","PolicySpread","0","1","0","SIMT","CachePreferNone","1","256","4","4","4,096","","0","0","24","24","8","10","6","512","2,390","902","4,976","3,944","18,874,368","0","0","0","0","32","32","102,400","9,344","9,344","1,024","0","8,320","170","1,024","21","1,048,576","85","all","256","4","4","4,096","0","0","0","0","0","0","4.02","0.31","44.75","45.18","44.40","44.75","1","1","1","1","0","0","0","0","0","0","0","0","1","232,948,920","0","0","0","0","0","0","0","0","0","522,226,619","522,226,619","522,226,619","6,788,946,047","522,226,619","522,226,619","522,226,619","6,788,946,047","13","0","51,390.87","53,276","49,100","8,736,448","65,020.68","65,707","64,442","11,053,516","48","100","19.57","21.11","18.68","19.57","101.49","108.24","95.71","101.49","12","0","0","0","0","385.51","448","288","262,144","32","95.75","30.64","1","42.22","0.42","1","0.54","0.01","1","3.49","0.03","1","12.70","0.13","29,122.85","33,276","25,416","19,803,538"
"4","35323","python3.13","127.0.0.1","nchw2nhwc_kernel(const float *, float *, int)","1","17","(256, 1, 1)","(256, 4, 4)","0","12.0","0","0","432","2","0","1","1","1","0","1","0","1","0","434","2,422,000","1","12","0","0","1","1","1","No-CC","1","1","1","0","0","NVIDIA GeForce RTX 5090","0","0","0","512","8","1","1","512","1","0","0","100","1","730,140,894","11,141","32,000","16","4","4","32,000","16","161","392,239,578","1","1","0","0","0","0","1","434","0","1","1","100,663,296","96","24","85","1","1","134,217,728","1,024","1,024","64","24","2,422,000","2,147,483,647","65,535","65,535","4","1","14,001,000","62,914,560","2,147,483,647","65,536","65,536","255","49,152","101,376","102,400","1,024","1,536","48","12","2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","4","14,001,000","1","9","0","0","0","0","170","12","4","1","0","1","0","1","0","0","1","0","1,024","12","64","1","1","512","0","1","512","32","65,536","33,687,928,832","1","1","1","32","81.76","82.32","81.05","81.76","29,280","29,280","29,280","29,280","0","22.79","23.65","21.76","22.79","1","256","1","1","256","0","0","0","0","8","PolicySpread","0","1","0","SIMT","CachePreferNone","1","256","4","4","4,096","","0","0","24","24","8","10","6","512","2,390","902","4,976","3,944","18,874,368","0","0","0","0","32","32","102,400","9,344","9,344","1,024","0","8,320","170","1,024","17","1,048,576","85","all","256","4","4","4,096","0","0","0","0","0","0","4.02","0.30","43.36","43.67","43.20","43.36","1","1","1","1","0","0","0","0","0","0","0","0","1","232,948,920","0","0","0","0","0","0","0","0","0","522,226,619","522,226,619","522,226,619","6,788,946,047","522,226,619","522,226,619","522,226,619","6,788,946,047","13","0","60,246.04","63,675","57,356","10,241,827","67,673.45","68,034","67,035","11,504,486","48","100","18.80","20.29","17.16","18.80","86.43","92.38","81.89","86.43","12","0","0","0","0","385.51","464","288","262,144","32","95.75","30.64","1","40.38","0.40","1","0.57","0.01","1","3.41","0.03","1","15.15","0.15","28,508.79","32,802","25,137","19,385,974"
"5","35323","python3.13","127.0.0.1","nchw2nhwc_kernel(const float *, float *, int)","1","21","(256, 1, 1)","(256, 4, 4)","0","12.0","0","0","432","2","0","1","1","1","0","1","0","1","0","434","2,422,000","1","12","0","0","1","1","1","No-CC","1","1","1","0","0","NVIDIA GeForce RTX 5090","0","0","0","512","8","1","1","512","1","0","0","100","1","730,140,894","11,141","32,000","16","4","4","32,000","16","161","392,239,578","1","1","0","0","0","0","1","434","0","1","1","100,663,296","96","24","85","1","1","134,217,728","1,024","1,024","64","24","2,422,000","2,147,483,647","65,535","65,535","4","1","14,001,000","62,914,560","2,147,483,647","65,536","65,536","255","49,152","101,376","102,400","1,024","1,536","48","12","2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","4","14,001,000","1","9","0","0","0","0","170","12","4","1","0","1","0","1","0","0","1","0","1,024","12","64","1","1","512","0","1","512","32","65,536","33,687,928,832","1","1","1","32","87.39","87.91","86.88","87.39","29,344","29,344","29,344","29,344","0","24.71","26.67","22.56","24.71","1","256","1","1","256","0","0","0","0","8","PolicySpread","0","1","0","SIMT","CachePreferNone","1","256","4","4","4,096","","0","0","24","24","8","10","6","512","2,390","902","4,976","3,944","18,874,368","0","0","0","0","32","32","102,400","9,344","9,344","1,024","0","8,320","170","1,024","21","1,048,576","85","all","256","4","4","4,096","0","0","0","0","0","0","4.02","0.29","42.69","43.13","42.35","42.69","1","1","1","1","0","0","0","0","0","0","0","0","1","232,948,920","0","0","0","0","0","0","0","0","0","522,226,619","522,226,619","522,226,619","6,788,946,047","522,226,619","522,226,619","522,226,619","6,788,946,047","13","0","51,480.98","52,208","49,792","8,751,767","69,172.69","69,416","68,751","11,759,358","48","100","18.39","19.85","16.79","18.39","110.55","116.96","104.46","110.55","12","0","0","0","0","385.51","464","288","262,144","32","95.75","30.64","1","34.11","0.34","1","0.45","0.00","1","2.68","0.03","1","10.21","0.10","28,925.48","32,695","25,405","19,669,327"
==METRICS_END:nchw2nhwc_kernel==
==METRICS_START:gn_stats_kernel==
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","%","%","%","%","ns","ns","ns","ns","%","%","%","%","%","","block","block","block","","","","","cluster","block","","","","","","","","","","","","","%","%","block","block","block","block","block","","","","","","byte","","","","","register/thread","register/thread","byte","byte/block","byte/block","byte/block","byte/block","byte/block","SM","","","thread","","","","","","","","","","","","","","%","%","%","%","%","","","","","","","","","","","","","","","","","","","","","","","","byte","byte","byte","byte","byte","byte","byte","byte","pass","pass","cycle","cycle","cycle","cycle","cycle","cycle","cycle","cycle","warp","%","%","%","%","%","%","%","%","%","warp","branches","branches","branches","branches","branches","branches","branches","branches","","%","","","%","","","%","","","%","","","%","","warp","warp","warp","warp"
