timestamp,round_idx,call_type,input_tokens,output_tokens,total_tokens
2026-07-28 12:50:03,0,seed,14029,24513,38542
2026-07-28 12:54:26,1,judge_optimization,45202,8587,53789
2026-07-28 12:56:48,1,optimization,16052,14161,30213
2026-07-28 13:02:54,2,judge_optimization,46435,15866,62301
2026-07-28 13:04:24,2,optimization,15983,9638,25621
2026-07-28 13:12:22,3,judge_optimization,47895,23987,71882
2026-07-28 13:13:54,3,optimization,16409,9973,26382
2026-07-28 13:19:11,4,judge_optimization,49043,13256,62299
2026-07-28 13:21:00,4,optimization,16366,11200,27566
2026-07-28 13:30:22,5,judge_optimization,50164,29382,79546
2026-07-28 13:34:57,5,optimization,16408,26034,42442
2026-07-28 13:45:23,6,judge_optimization,134599,34765,169364
2026-07-28 13:52:24,7,judge_optimization,51278,25027,76305
2026-07-28 13:53:38,7,optimization,16032,8167,24199
,,,535895,254556,790451
